,RRP_Balance,Repo_Ops_Balance,Fed_Total_Assets,Fed_MBS_Holdings,Fed_Treasury_Holdings,Fed_Bill_Holdings,Fed_Notes_Bonds_Holdings,IORB_Rate,EFFR_Rate,SOFR_Rate,TGCR_Rate,UST_2Y,UST_5Y,UST_10Y,UST_30Y,Curve_10Y2Y,Breakeven_10Y,Breakeven_5Y,Swap_Lines,SRF_Rate,TGA_Balance,BGCR_Rate,OBFR_Rate,MBS_Runoff_Weekly,Bill_Purchases_Weekly,MBS_to_Bills_Reinvestment,QT_Pace_Nominal,Flow_Nominal_Assets,QE_Effective,Net_Policy_Stance,RRP_Balance_M,Net_Liquidity,Spread_SOFR_IORB,Spread_EFFR_IORB,Spread_TGCR_SOFR,Curve_2s10s,Curve_5s30s,RRP_Change,QT_Pace_Assets_Weekly,QT_Pace_Treasury_Weekly,Bill_Buying_Pace_Weekly,Fed_Coupon_Holdings,SOFR_Vol_5D,Stress_Flag,MA20_RRP,MA5_RRP,MA20_Assets,MA20_Spread_SOFR_IORB,Prev_Year_RRP,YoY_RRP_Change,Prev_Year_Assets,YoY_Assets_Change,Prev_3Year_Assets,MA20_Assets_3Y_Avg,YearMonth,Month_Start_Assets,MTD_Assets_Change,MTD_RRP_Flow,Net_Liq_Change,MA20_Net_Liq,Prev_Year_Net_Liq,YoY_Net_Liq_Change,Month_Start_Net_Liq,MTD_Net_Liq_Change
2025-04-10,129.95,0.001,6727416.0,2188999.0,4219496.0,195343.0,3592557.0,4.4,4.33,4.37,4.36,3.84,4.04,4.4,4.86,0.56,2.19,2.32,94.0,4.5,314467.0,4.36,4.33,-0.0,0.0,0.0,-3964.0,3964.0,0.001,3964.0,129949.99999999999,6282999.0,-3.000000000000025,-7.000000000000028,-0.9999999999999787,0.5600000000000005,0.8200000000000003,-38.16500000000002,3964.0,447.0,0.0,3592557.0,0.036469165057509766,False,219.83471428571426,150.78049999999996,6736234.75,-4.500000000000046,348.885,-218.935,7178391.0,-450975.0,8639300.0,7809136.649999999,2025-04,6740253.0,-12837.0,-232.86399999999998,38887.0,6192267.357142857,6044412.0,238587.0,6210332.0,72667.0
2025-04-11,98.531,0.0,6727416.0,2188999.0,4219496.0,195343.0,3592557.0,4.4,4.33,4.33,4.32,3.96,4.15,4.48,4.85,0.52,2.2,2.33,94.0,4.5,330503.0,4.32,4.33,-0.0,0.0,0.0,-3964.0,3964.0,0.0,3964.0,98531.0,6298382.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,0.5200000000000005,0.6999999999999993,-31.418999999999983,3964.0,447.0,0.0,3592557.0,0.040620192023079135,False,211.74779999999998,140.33059999999998,6734806.45,-4.350000000000045,338.473,-239.942,7178391.0,-450975.0,8639300.0,7811729.516666667,2025-04,6740253.0,-12837.0,-264.28299999999996,15383.0,6199341.666666667,6080860.0,217522.0,6210332.0,88050.0
2025-04-12,,,6727416.0,2188999.0,4219496.0,195343.0,3592557.0,4.4,4.33,4.33,4.32,,,,,,,,94.0,,330503.0,4.32,4.33,-0.0,0.0,0.0,-3964.0,3964.0,,3964.0,,,-7.000000000000028,-7.000000000000028,-0.9999999999999787,,,,3964.0,447.0,0.0,3592557.0,0.040620192023079135,False,211.74779999999998,138.37674999999996,6733378.15,-4.200000000000044,,,7178391.0,-450975.0,8639300.0,7814322.383333333,2025-04,6740253.0,-12837.0,,,6199341.666666667,,,6210332.0,
2025-04-13,,,6727416.0,2188999.0,4219496.0,195343.0,3592557.0,4.4,4.33,4.33,4.32,,,,,,,,94.0,,330503.0,4.32,4.33,-0.0,0.0,0.0,-3964.0,3964.0,,3964.0,,,-7.000000000000028,-7.000000000000028,-0.9999999999999787,,,,3964.0,447.0,0.0,3592557.0,0.039749213828597814,False,212.83228571428572,132.19866666666664,6731949.85,-4.100000000000041,,,7178391.0,-450975.0,8639300.0,7816915.25,2025-04,6740253.0,-12837.0,,,6201171.0,,,6210332.0,
2025-04-14,102.838,0.0,6727416.0,2188999.0,4219496.0,195343.0,3592557.0,4.4,4.33,4.33,4.33,3.84,4.02,4.38,4.8,0.54,2.23,2.35,94.0,4.5,415670.0,4.33,4.33,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,102838.0,6208908.0,-7.000000000000028,-7.000000000000028,0.0,0.54,0.7800000000000002,,0.0,0.0,0.0,3592557.0,0.017888543819755298,False,204.836,110.43966666666661,6730521.55,-4.100000000000041,316.246,-213.408,7178391.0,-450975.0,8639300.0,7819508.116666667,2025-04,6740253.0,-12837.0,,,6202471.714285715,6092949.0,115959.0,6210332.0,-1424.0
2025-04-15,88.878,0.0,6727416.0,2188999.0,4219496.0,195343.0,3592557.0,4.4,4.33,4.36,4.35,3.84,3.98,4.35,4.79,0.51,2.19,2.31,94.0,4.5,600455.0,4.35,4.33,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,88878.0,6038083.0,-4.0000000000000036,-7.000000000000028,-1.0000000000000675,0.5099999999999998,0.81,-13.959999999999994,0.0,0.0,0.0,3592557.0,0.013416407864673574,False,193.94364285714283,96.74899999999997,6729879.7,-4.050000000000038,291.958,-203.08000000000004,7178391.0,-450975.0,8639300.0,7823172.833333333,2025-04,6740253.0,-12837.0,-278.24299999999994,-170825.0,6192126.785714285,6106613.0,-68530.0,6210332.0,-172249.0
2025-04-16,54.772,0.001,6727113.0,2188873.0,4217259.0,195343.0,3601447.0,4.4,4.33,4.31,4.3,3.77,3.91,4.29,4.74,0.52,2.17,2.29,103.0,4.5,638783.0,4.3,4.33,126.0,0.0,0.0,303.0,-303.0,0.001,-303.0,54772.0,6033558.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,0.52,0.8300000000000001,-34.106,-303.0,-2237.0,0.0,3601447.0,0.01788854381975282,False,177.01414285714284,82.16266666666662,6729222.7,-4.300000000000042,286.66,-231.88800000000003,7175256.0,-448143.0,8733787.0,7828115.600000001,2025-04,6740253.0,-13140.0,-312.34899999999993,-4525.0,6182536.785714285,6103363.0,-69805.0,6210332.0,-176774.0
2025-04-17,58.6,0.0,6727113.0,2188873.0,4217259.0,195343.0,3601447.0,4.4,4.33,4.32,4.31,3.81,3.95,4.34,4.8,0.53,2.23,2.26,103.0,4.5,599993.0,4.31,4.33,126.0,0.0,0.0,303.0,-303.0,0.0,-303.0,58600.0,6068520.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,0.5299999999999998,0.8499999999999996,3.828000000000003,-303.0,-2237.0,0.0,3601447.0,0.018708286933634116,False,160.73021428571428,76.27199999999996,6728565.7,-4.400000000000039,303.159,-244.559,7175256.0,-448143.0,8733787.0,7833058.366666667,2025-04,6740253.0,-13140.0,-308.52099999999996,34962.0,6176581.857142857,6079801.0,-11281.0,6210332.0,-141812.0
2025-04-18,,,6727113.0,2188873.0,4217259.0,195343.0,3601447.0,4.4,4.33,4.32,4.31,,,,,,,,103.0,4.5,612381.0,4.31,4.33,126.0,0.0,0.0,303.0,-303.0,,-303.0,,,-8.000000000000007,-7.000000000000028,-1.0000000000000675,,,,-303.0,-2237.0,0.0,3601447.0,0.019235384061441377,False,160.73021428571428,76.27199999999996,6727908.7,-4.500000000000037,312.198,,7175256.0,-448143.0,8733787.0,7838001.133333333,2025-04,6740253.0,-13140.0,,,6176581.857142857,6074699.0,,6210332.0,
2025-04-19,,,6727113.0,2188873.0,4217259.0,195343.0,3601447.0,4.4,4.33,4.32,4.31,,,,,,,,103.0,,612381.0,4.31,4.33,126.0,0.0,0.0,303.0,-303.0,,-303.0,,,-8.000000000000007,-7.000000000000028,-1.0000000000000675,,,,-303.0,-2237.0,0.0,3601447.0,0.01949358868939023,False,160.73021428571428,67.41666666666661,6727251.7,-4.600000000000035,,,7175256.0,-448143.0,8733787.0,7842943.899999999,2025-04,6740253.0,-13140.0,,,6176581.857142857,,,6210332.0,
2025-04-20,,,6727113.0,2188873.0,4217259.0,195343.0,3601447.0,4.4,4.33,4.32,4.31,,,,,,,,103.0,,612381.0,4.31,4.33,126.0,0.0,0.0,303.0,-303.0,,-303.0,,,-8.000000000000007,-7.000000000000028,-1.0000000000000675,,,,-303.0,-2237.0,0.0,3601447.0,0.004472135953993597,False,142.38892307692308,56.68599999999993,6726594.7,-5.0500000000000345,,,7175256.0,-448143.0,8733787.0,7847886.666666667,2025-04,6740253.0,-13140.0,,,6195142.0,,,6210332.0,
2025-04-21,114.114,0.003,6727113.0,2188873.0,4217259.0,195343.0,3601447.0,4.4,4.33,4.32,4.32,3.75,3.97,4.42,4.91,0.67,2.22,2.25,103.0,4.5,626444.0,4.32,4.33,-0.0,0.0,0.0,-0.0,0.0,0.003,0.0,114114.0,5986555.0,-8.000000000000007,-7.000000000000028,0.0,0.6699999999999999,0.94,,0.0,0.0,0.0,3601447.0,0.0,False,133.46976923076923,86.35699999999994,6725937.7,-5.400000000000031,328.641,-214.52700000000002,7175256.0,-448143.0,8733787.0,7852829.433333334,2025-04,6740253.0,-13140.0,,,6177928.384615385,6046580.0,-60025.0,6210332.0,-223777.0
2025-04-22,137.951,0.001,6727113.0,2188873.0,4217259.0,195343.0,3601447.0,4.4,4.33,4.3,4.29,3.76,3.98,4.41,4.88,0.65,2.27,2.3,103.0,4.5,606684.0,4.29,4.33,-0.0,0.0,0.0,-0.0,0.0,0.001,0.0,137951.0,5982478.0,-10.000000000000053,-7.000000000000028,-0.9999999999999787,0.6500000000000004,0.8999999999999999,23.83699999999999,0.0,0.0,0.0,3601447.0,0.008944271909494659,False,126.12076923076923,126.03249999999994,6726120.75,-5.750000000000033,324.494,-186.54300000000003,7175256.0,-448143.0,8733787.0,7858537.083333333,2025-04,6740253.0,-13140.0,-284.68399999999997,-4077.0,6162092.846153846,6038148.0,-55670.0,6210332.0,-227854.0
2025-04-23,171.78,0.0,6726930.0,2185406.0,4217694.0,195343.0,3601447.0,4.4,4.33,4.28,4.27,3.81,4.0,4.4,4.83,0.59,2.29,2.33,73.0,4.5,576159.0,4.27,4.33,3467.0,0.0,0.0,183.0,-183.0,0.0,-183.0,171780.0,5978991.0,-12.00000000000001,-7.000000000000028,-1.0000000000000675,0.5900000000000003,0.8300000000000001,33.82900000000001,-183.0,435.0,0.0,3601447.0,0.017888543819742902,False,124.2373076923077,141.28166666666664,6726294.65,-6.30000000000003,328.472,-156.69199999999998,7177688.0,-450758.0,8705942.0,7862841.850000001,2025-04,6740253.0,-13323.0,-250.85499999999996,-3487.0,6142720.846153846,6060393.0,-81402.0,6210332.0,-231341.0
2025-04-24,130.004,0.001,6726930.0,2185406.0,4217694.0,195343.0,3601447.0,4.4,4.33,4.29,4.28,3.77,3.91,4.32,4.77,0.55,2.3,2.35,73.0,4.5,562759.0,4.28,4.33,3467.0,0.0,0.0,183.0,-183.0,0.001,-183.0,130003.99999999999,6034167.0,-11.000000000000032,-7.000000000000028,-0.9999999999999787,0.5500000000000003,0.8599999999999994,-41.77600000000001,-183.0,435.0,0.0,3601447.0,0.017888543819740425,False,120.0453846153846,138.46224999999998,6726468.55,-6.600000000000028,307.141,-177.13700000000003,7177688.0,-450758.0,8705942.0,7867146.616666667,2025-04,6740253.0,-13323.0,-292.631,55176.0,6126305.846153846,6144638.0,-110471.0,6210332.0,-176165.0
2025-04-25,94.021,0.0,6726930.0,2185406.0,4217694.0,195343.0,3601447.0,4.4,4.33,4.33,4.32,3.74,3.88,4.29,4.74,0.55,2.27,2.32,73.0,4.5,571691.0,4.32,4.33,3467.0,0.0,0.0,183.0,-183.0,0.0,-183.0,94021.0,6061218.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,0.5499999999999998,0.8600000000000003,-35.98299999999999,-183.0,435.0,0.0,3601447.0,0.020736441353105962,False,118.1865,129.57399999999998,6726642.45,-6.700000000000026,330.317,-236.296,7177688.0,-450758.0,8705942.0,7871451.383333333,2025-04,6740253.0,-13323.0,-328.614,27051.0,6121656.714285715,6116434.0,-55216.0,6210332.0,-149114.0
2025-04-26,,,6726930.0,2185406.0,4217694.0,195343.0,3601447.0,4.4,4.33,4.33,4.32,,,,,,,,73.0,,571691.0,4.32,4.33,3467.0,0.0,0.0,183.0,-183.0,,-183.0,,,-7.000000000000028,-7.000000000000028,-0.9999999999999787,,,,-183.0,435.0,0.0,3601447.0,0.02302172886624357,False,118.1865,133.43899999999996,6726816.35,-6.800000000000023,,,7177688.0,-450758.0,8705942.0,7875756.150000001,2025-04,6740253.0,-13323.0,,,6121656.714285715,,,6210332.0,
2025-04-27,,,6726930.0,2185406.0,4217694.0,195343.0,3601447.0,4.4,4.33,4.33,4.32,,,,,,,,73.0,,571691.0,4.32,4.33,3467.0,0.0,0.0,183.0,-183.0,,-183.0,,,-7.000000000000028,-7.000000000000028,-0.9999999999999787,,,,-183.0,435.0,0.0,3601447.0,0.02489979919579523,False,115.88192307692307,131.93499999999997,6726990.25,-6.800000000000023,,,7177688.0,-450758.0,8705942.0,7880060.916666667,2025-04,6740253.0,-13323.0,,,6110605.923076923,,,6210332.0,
2025-04-28,148.649,0.0,6726930.0,2185406.0,4217694.0,195343.0,3601447.0,4.4,4.33,4.36,4.35,3.67,3.81,4.23,4.69,0.56,2.25,2.32,73.0,4.5,597998.0,4.35,4.33,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,148649.0,5980283.0,-4.0000000000000036,-7.000000000000028,-1.0000000000000675,0.5600000000000005,0.8800000000000003,,0.0,0.0,0.0,3601447.0,0.0248997991958003,False,115.24638461538461,124.22466666666662,6727164.15,-7.000000000000023,333.583,-184.93400000000003,7177688.0,-450758.0,8705942.0,7884365.683333334,2025-04,6740253.0,-13323.0,,,6092173.384615385,6101072.0,-120789.0,6210332.0,-230049.0
2025-04-29,157.537,0.0,6726930.0,2185406.0,4217694.0,195343.0,3601447.0,4.4,4.33,4.36,4.35,3.65,3.77,4.19,4.64,0.54,2.23,2.29,73.0,4.5,616705.0,4.35,4.33,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,157537.0,5952688.0,-4.0000000000000036,-7.000000000000028,-1.0000000000000675,0.5400000000000005,0.8699999999999997,8.888000000000005,0.0,0.0,0.0,3601447.0,0.016431676724893006,False,114.43269230769229,133.4023333333333,6727139.85,-7.300000000000023,310.819,-153.282,7177688.0,-450758.0,8705942.0,7884240.850000001,2025-04,6740253.0,-13323.0,-319.72599999999994,-27595.0,6069756.153846154,6107889.0,-155201.0,6210332.0,-257644.0
2025-04-30,250.601,0.01,6709277.0,2172945.0,4215813.0,195343.0,3597415.0,4.4,4.33,4.41,4.37,3.6,3.72,4.17,4.66,0.57,2.23,2.29,62.0,4.5,677657.0,4.37,4.33,12461.0,0.0,0.0,17653.0,-17653.0,0.01,-17653.0,250601.0,5781019.0,0.9999999999999787,-7.000000000000028,-4.0000000000000036,0.5699999999999998,0.94,93.064,-17653.0,-1881.0,0.0,3597415.0,0.03271085446746426,False,123.71353846153846,185.59566666666663,6726232.9,-7.100000000000021,321.329,-70.72800000000001,7139952.0,-430675.0,8632384.0,7882297.466666666,2025-04,6740253.0,-30976.0,-226.66199999999995,-171669.0,6031142.307692308,6083896.0,-302877.0,6210332.0,-429313.0
2025-05-01,157.353,0.0,6709277.0,2172945.0,4215813.0,195343.0,3597415.0,4.4,4.33,4.39,4.35,3.7,3.81,4.25,4.74,0.55,2.25,2.3,62.0,4.5,593088.0,4.35,4.33,12461.0,0.0,0.0,17653.0,-17653.0,0.0,-17653.0,157353.0,5958836.0,-1.0000000000000675,-7.000000000000028,-4.0000000000000036,0.5499999999999998,0.9300000000000002,-93.24799999999999,-17653.0,-1881.0,0.0,3597415.0,0.030822070014711683,False,128.2383076923077,178.53499999999997,6725325.95,-6.800000000000024,316.777,-159.42399999999998,7139952.0,-430675.0,8632384.0,7880354.083333333,2025-05,6709277.0,0.0,-93.24799999999999,177817.0,6005023.384615385,6088442.0,-129606.0,5958836.0,0.0
2025-05-02,147.882,0.0,6709277.0,2172945.0,4215813.0,195343.0,3597415.0,4.4,4.33,4.36,4.33,3.83,3.92,4.33,4.79,0.5,2.27,2.31,62.0,4.5,574345.0,4.33,4.33,12461.0,0.0,0.0,17653.0,-17653.0,0.0,-17653.0,147882.0,5987050.0,-4.0000000000000036,-7.000000000000028,-3.000000000000025,0.5,0.8700000000000001,-9.471000000000004,-17653.0,-1881.0,0.0,3597415.0,0.02302172886626602,False,129.64142857142855,172.40439999999998,6724419.0,-6.650000000000023,312.896,-165.014,7139952.0,-430675.0,8632384.0,7878410.7,2025-05,6709277.0,0.0,-102.719,28214.0,6003739.571428572,6092822.0,-105772.0,5958836.0,28214.0
2025-05-03,,,6709277.0,2172945.0,4215813.0,195343.0,3597415.0,4.4,4.33,4.36,4.33,,,,,,,,62.0,,574345.0,4.33,4.33,12461.0,0.0,0.0,17653.0,-17653.0,,-17653.0,,,-4.0000000000000036,-7.000000000000028,-3.000000000000025,,,,-17653.0,-1881.0,0.0,3597415.0,0.02302172886626602,False,129.64142857142855,178.34324999999998,6723512.05,-6.500000000000021,,,7139952.0,-430675.0,8632384.0,7876467.316666666,2025-05,6709277.0,0.0,,,6003739.571428572,,,5958836.0,
2025-05-04,,,6709277.0,2172945.0,4215813.0,195343.0,3597415.0,4.4,4.33,4.36,4.33,,,,,,,,62.0,,574345.0,4.33,4.33,12461.0,0.0,0.0,17653.0,-17653.0,,-17653.0,,,-4.0000000000000036,-7.000000000000028,-3.000000000000025,,,,-17653.0,-1881.0,0.0,3597415.0,0.02302172886626602,False,131.70323076923074,185.27866666666662,6722605.1,-6.35000000000002,,,7139952.0,-430675.0,8632384.0,7874523.933333334,2025-05,6709277.0,0.0,,,5987957.384615385,,,5958836.0,
2025-05-05,124.69,0.0,6709277.0,2172945.0,4215813.0,195343.0,3597415.0,4.4,4.33,4.33,4.31,3.83,3.95,4.36,4.83,0.53,2.28,2.33,62.0,4.5,590351.0,4.31,4.33,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,124690.0,5994236.0,-7.000000000000028,-7.000000000000028,-2.000000000000046,0.5300000000000002,0.8799999999999999,,0.0,0.0,0.0,3597415.0,0.021213203435399806,False,134.458,143.30833333333328,6721698.15,-6.500000000000021,353.557,-228.86700000000002,7139952.0,-430675.0,8632384.0,7872580.55,2025-05,6709277.0,0.0,,,5984584.538461538,6046176.0,-51940.0,5958836.0,35400.0
2025-05-06,129.858,0.1,6709277.0,2172945.0,4215813.0,195343.0,3597415.0,4.4,4.33,4.32,4.31,3.78,3.9,4.3,4.81,0.52,2.26,2.34,62.0,4.5,583753.0,4.31,4.33,-0.0,0.0,0.0,-0.0,0.0,0.1,0.0,129858.0,5995666.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,0.52,0.9099999999999997,5.168000000000006,0.0,0.0,0.0,3597415.0,0.019493588689399478,False,140.23384615384614,134.14333333333332,6720806.35,-6.450000000000017,344.045,-214.187,7139952.0,-430675.0,8632384.0,7869359.116666666,2025-05,6709277.0,0.0,-97.55099999999999,1430.0,5981669.769230769,6009679.0,-14013.0,5958836.0,36830.0
2025-05-07,154.859,0.002,6710889.0,2172945.0,4216103.0,195418.0,3597415.0,4.4,4.33,4.3,4.29,3.78,3.87,4.26,4.77,0.48,2.25,2.33,60.0,4.5,595860.0,4.29,4.33,-0.0,75.0,0.0,-1612.0,1612.0,0.002,1612.0,154859.0,5960170.0,-10.000000000000053,-7.000000000000028,-0.9999999999999787,0.48,0.8999999999999995,25.001000000000005,1612.0,290.0,75.0,3597415.0,0.02607680962064413,False,147.6383846153846,136.46899999999997,6719995.15,-6.55000000000002,388.89,-234.03099999999998,7123238.0,-412349.0,8614797.0,7865307.616666667,2025-05,6709277.0,1612.0,-72.54999999999998,-35496.0,5973335.153846154,5977271.0,-17101.0,5958836.0,1334.0
2025-05-08,139.768,0.001,6710889.0,2172945.0,4216103.0,195418.0,3597415.0,4.4,4.33,4.29,4.28,3.9,4.0,4.37,4.83,0.47,2.29,2.39,60.0,4.5,576228.0,4.28,4.33,-0.0,75.0,0.0,-1612.0,1612.0,0.001,1612.0,139768.0,5994893.0,-11.000000000000032,-7.000000000000028,-0.9999999999999787,0.4700000000000002,0.8300000000000001,-15.091000000000008,1612.0,290.0,75.0,3597415.0,0.027386127875095947,False,147.0762142857143,137.29375,6719183.95,-6.7000000000000215,383.434,-243.66600000000003,7123238.0,-412349.0,8614797.0,7861256.116666667,2025-05,6709277.0,1612.0,-87.64099999999999,34723.0,5974875.0,5985324.0,9569.0,5958836.0,36057.0
2025-05-09,142.272,0.0,6710889.0,2172945.0,4216103.0,195418.0,3597415.0,4.4,4.33,4.28,4.27,3.88,4.0,4.37,4.83,0.49,2.29,2.39,60.0,4.5,572746.0,4.27,4.33,-0.0,75.0,0.0,-1612.0,1612.0,0.0,1612.0,142272.0,5995871.0,-12.00000000000001,-7.000000000000028,-1.0000000000000675,0.4900000000000002,0.8300000000000001,2.5039999999999907,1612.0,290.0,75.0,3597415.0,0.020736441353107284,False,146.75593333333333,138.28939999999997,6718372.75,-6.900000000000022,433.13,-290.858,7123238.0,-412349.0,8614797.0,7857204.616666666,2025-05,6709277.0,1612.0,-85.137,978.0,5976274.733333333,5980595.0,15276.0,5958836.0,37035.0
2025-05-10,,,6710889.0,2172945.0,4216103.0,195418.0,3597415.0,4.4,4.33,4.28,4.27,,,,,,,,60.0,,572746.0,4.27,4.33,-0.0,75.0,0.0,-1612.0,1612.0,,1612.0,,,-12.00000000000001,-7.000000000000028,-1.0000000000000675,,,,1612.0,290.0,75.0,3597415.0,0.016733200530403763,False,146.75593333333333,141.68924999999996,6717561.55,-7.100000000000023,,,7123238.0,-412349.0,8614797.0,7853153.116666667,2025-05,6709277.0,1612.0,,,5976274.733333333,,,5958836.0,
2025-05-11,,,6710889.0,2172945.0,4216103.0,195418.0,3597415.0,4.4,4.33,4.28,4.27,,,,,,,,60.0,,572746.0,4.27,4.33,-0.0,75.0,0.0,-1612.0,1612.0,,1612.0,,,-12.00000000000001,-7.000000000000028,-1.0000000000000675,,,,1612.0,290.0,75.0,3597415.0,0.008944271909472716,False,149.0875,145.63299999999995,6716750.35,-7.300000000000023,,,7123238.0,-412349.0,8614797.0,7849101.616666666,2025-05,6709277.0,1612.0,,,5975540.428571428,,,5958836.0,
2025-05-12,147.505,0.0,6710889.0,2172945.0,4216103.0,195418.0,3597415.0,4.4,4.33,4.28,4.27,3.98,4.09,4.45,4.89,0.47,2.29,2.35,60.0,4.5,583369.0,4.27,4.33,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,147505.0,5980015.0,-12.00000000000001,-7.000000000000028,-1.0000000000000675,0.4700000000000002,0.7999999999999998,,0.0,0.0,0.0,3597415.0,0.004472135953940287,False,149.76992857142858,143.18166666666662,6715939.15,-7.40000000000002,,,7123238.0,-412349.0,8614797.0,7845050.116666667,2025-05,6709277.0,1612.0,,,5975364.5,,,5958836.0,21179.0
2025-05-13,144.214,0.003,6710889.0,2172945.0,4216103.0,195418.0,3597415.0,4.4,4.33,4.3,4.29,4.02,4.12,4.49,4.94,0.47,2.32,2.38,60.0,4.5,590652.0,4.29,4.33,-0.0,0.0,0.0,-0.0,0.0,0.003,0.0,144214.0,5976023.0,-10.000000000000053,-7.000000000000028,-0.9999999999999787,0.47000000000000064,0.8200000000000003,-3.290999999999997,0.0,0.0,0.0,3597415.0,0.008944271909471207,False,147.80092857142856,144.66366666666661,6715137.1,-7.300000000000021,349.808,-205.594,7123238.0,-412349.0,8614797.0,7842401.5,2025-05,6709277.0,1612.0,-88.428,-3992.0,5975152.5,5999295.0,-23272.0,5958836.0,17187.0
2025-05-14,165.024,0.001,6713270.0,2172945.0,4216393.0,195418.0,3597490.0,4.4,4.33,4.29,4.28,4.05,4.17,4.53,4.97,0.48,2.37,2.44,30.0,4.5,562433.0,4.28,4.33,-0.0,0.0,0.0,-2381.0,2381.0,0.001,2381.0,165024.0,5985813.0,-11.000000000000032,-7.000000000000028,-0.9999999999999787,0.4800000000000004,0.7999999999999998,20.810000000000002,2381.0,290.0,0.0,3597490.0,0.008944271909473032,False,150.30235714285715,152.24766666666662,6714454.1,-7.300000000000021,337.312,-172.288,7112567.0,-399297.0,8593263.0,7839028.100000001,2025-05,6709277.0,3993.0,-67.618,9790.0,5971698.642857143,6004208.0,-18395.0,5958836.0,26977.0
2025-05-15,109.436,0.002,6713270.0,2172945.0,4216393.0,195418.0,3597490.0,4.4,4.33,4.31,4.3,3.96,4.07,4.45,4.91,0.49,2.34,2.41,30.0,4.5,496649.0,4.3,4.33,-0.0,0.0,0.0,-2381.0,2381.0,0.002,2381.0,109436.0,6107185.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,0.4900000000000002,0.8399999999999999,-55.587999999999994,2381.0,290.0,0.0,3597490.0,0.013038404810048037,False,151.40342857142858,141.54474999999996,6713771.1,-7.400000000000024,291.091,-181.655,7112567.0,-399297.0,8593263.0,7835654.7,2025-05,6709277.0,3993.0,-123.20599999999999,121372.0,5974982.0,6052354.0,54831.0,5958836.0,148349.0
2025-05-16,136.799,0.0,6713270.0,2172945.0,4216393.0,195418.0,3597490.0,4.4,4.33,4.3,4.29,3.98,4.06,4.43,4.89,0.45,2.34,2.42,30.0,4.5,504706.0,4.29,4.33,-0.0,0.0,0.0,-2381.0,2381.0,0.0,2381.0,136799.0,6071765.0,-10.000000000000053,-7.000000000000028,-0.9999999999999787,0.44999999999999973,0.8300000000000001,27.363,2381.0,290.0,0.0,3597490.0,0.011401754250585735,False,150.4298,140.59559999999996,6713088.1,-7.550000000000026,299.271,-162.472,7112567.0,-399297.0,8593263.0,7832281.3,2025-05,6709277.0,3993.0,-95.84299999999999,-35420.0,5981434.2,6053460.0,18305.0,5958836.0,112929.0
2025-05-17,,,6713270.0,2172945.0,4216393.0,195418.0,3597490.0,4.4,4.33,4.3,4.29,,,,,,,,30.0,,504706.0,4.29,4.33,-0.0,0.0,0.0,-2381.0,2381.0,,2381.0,,,-10.000000000000053,-7.000000000000028,-0.9999999999999787,,,,2381.0,290.0,0.0,3597490.0,0.007071067811216281,False,150.4298,138.86824999999996,6712405.1,-7.700000000000027,,,7112567.0,-399297.0,8593263.0,7828907.900000001,2025-05,6709277.0,3993.0,,,5981434.2,,,5958836.0,
2025-05-18,,,6713270.0,2172945.0,4216393.0,195418.0,3597490.0,4.4,4.33,4.3,4.29,,,,,,,,30.0,,504706.0,4.29,4.33,-0.0,0.0,0.0,-2381.0,2381.0,,2381.0,,,-10.000000000000053,-7.000000000000028,-0.9999999999999787,,,,2381.0,290.0,0.0,3597490.0,0.007071067811216281,False,150.55700000000002,137.08633333333327,6711722.1,-8.00000000000003,,,7112567.0,-399297.0,8593263.0,7825534.5,2025-05,6709277.0,3993.0,,,5981516.428571428,,,5958836.0,
2025-05-19,180.417,0.001,6713270.0,2172945.0,4216393.0,195418.0,3597490.0,4.4,4.33,4.29,4.28,3.97,4.07,4.46,4.92,0.49,2.36,2.43,30.0,4.5,523207.0,4.28,4.33,-0.0,0.0,0.0,-0.0,0.0,0.001,0.0,180417.0,6009646.0,-11.000000000000032,-7.000000000000028,-0.9999999999999787,0.48999999999999977,0.8499999999999996,,0.0,0.0,0.0,3597490.0,0.007071067811216281,False,152.1912857142857,142.2173333333333,6711039.1,-8.350000000000032,292.158,-111.74100000000001,7112567.0,-399297.0,8593263.0,7822161.100000001,2025-05,6709277.0,3993.0,,,5985584.857142857,6049004.0,-39358.0,5958836.0,50810.0
