date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,repo_change,ma5_repo,ma20_repo
2025-05-16,RP 051625 2,Results,2025-05-16,2025-05-16,2025-05-19,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-05-16 13:45:28,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",-2000000.0,1600000.0,11650000.0
2025-05-19,RP 051925 2,Results,2025-05-19,2025-05-19,2025-05-20,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-05-19 13:45:59,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",1000000.0,1800000.0,11500000.0
2025-05-20,RP 052025 2,Results,2025-05-20,2025-05-20,2025-05-21,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-05-20 13:45:47,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",-1000000.0,800000.0,11450000.0
2025-05-21,RP 052125 2,Results,2025-05-21,2025-05-21,2025-05-22,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-05-21 13:45:53,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",1000000.0,800000.0,11500000.0
2025-05-22,RP 052225 2,Results,2025-05-22,2025-05-22,2025-05-23,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-05-22 13:45:46,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",2000000.0,1000000.0,11600000.0
2025-05-23,RP 052325 2,Results,2025-05-23,2025-05-23,2025-05-27,Repo,Multiple Price,Same Day,4,Overnight,13:30,13:45,,2025-05-23 13:45:48,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",-3000000.0,1000000.0,11600000.0
2025-05-27,RP 052725 2,Results,2025-05-27,2025-05-27,2025-05-28,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-05-27 13:45:47,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",0.0,800000.0,11600000.0
2025-05-28,RP 052825 2,Results,2025-05-28,2025-05-28,2025-05-29,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-05-28 13:46:16,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",1000000.0,1000000.0,11650000.0
2025-05-29,RP 052925 2,Results,2025-05-29,2025-05-29,2025-05-30,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-05-29 13:45:52,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",0.0,1000000.0,6200000.0
2025-05-30,RP 053025 2,Results,2025-05-30,2025-05-30,2025-06-02,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-05-30 13:45:44,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",-1000000.0,400000.0,6200000.0
2025-06-02,RP 060225 2,Results,2025-06-02,2025-06-02,2025-06-03,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-06-02 13:45:37,500000000000.0,5000000,5000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5000000, 'amtAccepted': 5000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",5000000.0,1400000.0,6450000.0
2025-06-03,RP 060325 2,Results,2025-06-03,2025-06-03,2025-06-04,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-06-03 13:46:02,500000000000.0,2000000,2000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",-3000000.0,1800000.0,6550000.0
2025-06-04,RP 060425 2,Results,2025-06-04,2025-06-04,2025-06-05,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-06-04 13:46:03,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",-2000000.0,1600000.0,1550000.0
2025-06-05,RP 060525 2,Results,2025-06-05,2025-06-05,2025-06-06,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-06-05 13:45:44,500000000000.0,4000000,4000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",4000000.0,2200000.0,1450000.0
2025-06-06,RP 060625 2,Results,2025-06-06,2025-06-06,2025-06-09,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-06-06 13:45:44,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",-4000000.0,2200000.0,1300000.0
2025-06-09,RP 060925 2,Results,2025-06-09,2025-06-09,2025-06-10,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-06-09 13:46:04,500000000000.0,5000000,5000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3000000, 'amtAccepted': 3000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",5000000.0,2200000.0,1550000.0
2025-06-10,RP 061025 2,Results,2025-06-10,2025-06-10,2025-06-11,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-06-10 13:45:53,500000000000.0,105000000,105000000,"[{'securityType': 'Treasury', 'amtSubmitted': 102000000, 'amtAccepted': 102000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",100000000.0,22800000.0,6800000.0
2025-06-11,RP 061125 2,Results,2025-06-11,2025-06-11,2025-06-12,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-06-11 13:45:36,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",-105000000.0,22800000.0,6550000.0
2025-06-12,RP 061225 2,Results,2025-06-12,2025-06-12,2025-06-13,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-06-12 13:46:08,500000000000.0,2000000,2000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",2000000.0,22400000.0,6600000.0
2025-06-13,RP 061325 2,Results,2025-06-13,2025-06-13,2025-06-16,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-06-13 13:45:37,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",-2000000.0,22400000.0,6500000.0
2025-06-16,RP 061625 2,Results,2025-06-16,2025-06-16,2025-06-17,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-06-16 13:45:47,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",1000000.0,21600000.0,6550000.0
2025-06-17,RP 061725 2,Results,2025-06-17,2025-06-17,2025-06-18,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-06-17 13:45:33,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",-1000000.0,600000.0,6500000.0
2025-06-18,RP 061825 2,Results,2025-06-18,2025-06-18,2025-06-20,Repo,Multiple Price,Same Day,2,Overnight,13:30,13:45,,2025-06-18 13:45:46,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",0.0,600000.0,6500000.0
2025-06-20,RP 062025 2,Results,2025-06-20,2025-06-20,2025-06-23,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-06-20 13:45:42,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",0.0,200000.0,6450000.0
2025-06-23,RP 062325 2,Results,2025-06-23,2025-06-23,2025-06-24,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-06-23 13:45:37,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",0.0,200000.0,6300000.0
2025-06-24,RP 062425 2,Results,2025-06-24,2025-06-24,2025-06-25,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-06-24 13:45:47,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",0.0,0.0,6300000.0
2025-06-25,RP 062525 2,Results,2025-06-25,2025-06-25,2025-06-26,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-06-25 13:45:55,500000000000.0,16000000,16000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5000000, 'amtAccepted': 5000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 5000000, 'amtAccepted': 5000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 6000000, 'amtAccepted': 6000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",16000000.0,3200000.0,7100000.0
2025-06-26,RP 062625 1RP 062625 3,ResultsResults,2025-06-262025-06-26,2025-06-262025-06-26,2025-06-272025-06-27,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $499.999 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-06-26 08:40:002025-06-26 13:46:15,999999000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",-13000000.0,3800000.0,7200000.0
2025-06-27,RP 062725 1RP 062725 3,ResultsResults,2025-06-272025-06-27,2025-06-272025-06-27,2025-06-302025-06-30,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,6,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-06-27 08:31:332025-06-27 13:45:55,1000000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",-3000000.0,3800000.0,7150000.0
2025-06-30,RP 063025 1RP 063025 3,ResultsResults,2025-06-302025-06-30,2025-06-302025-06-30,2025-07-012025-07-01,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $494.925 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-06-30 08:32:282025-06-30 13:46:12,994925000000.0,11075000000,11075000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5025000000, 'amtAccepted': 5025000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 25000000, 'amtAccepted': 25000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 25000000, 'amtAccepted': 25000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 6000000000, 'amtAccepted': 6000000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",11075000000.0,2218800000.0,560900000.0
2025-07-01,RP 070125 1RP 070125 3,ResultsResults,2025-07-012025-07-01,2025-07-012025-07-01,2025-07-022025-07-02,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-01 08:31:432025-07-01 13:45:54,1000000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",-11075000000.0,2218800000.0,560650000.0
2025-07-02,RP 070225 1RP 070225 3,ResultsResults,2025-07-022025-07-02,2025-07-022025-07-02,2025-07-032025-07-03,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-02 08:30:542025-07-02 13:45:31,1000000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",0.0,2215600000.0,560550000.0
2025-07-03,RP 070325 1RP 070325 4,ResultsResults,2025-07-032025-07-03,2025-07-032025-07-03,2025-07-072025-07-07,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,8,OvernightOvernight,08:1513:30,08:3013:45,"Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-03 08:31:182025-07-03 13:45:40,1000000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",0.0,2215000000.0,560550000.0
