operation_date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,participatingCpty,acceptedCpty,totalAmtSubmitted,totalAmtAccepted,details,propositions
2022-08-26,RP 082622 1,Results,2022-08-26,2022-08-26,2022-08-29,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2022-08-26 13:15:49,98,98,2182452000000,2182452000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2182452000000, 'amtAccepted': 2182452000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 134050000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2032102000000}, {'counterpartyType': 'pd', 'amtAccepted': 16300000000}]"
2022-08-25,RP 082522 1,Results,2022-08-25,2022-08-25,2022-08-26,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-08-25 13:16:02,97,97,2187907000000,2187907000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2187907000000, 'amtAccepted': 2187907000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 51000000}, {'counterpartyType': 'gse', 'amtAccepted': 123000000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2042106000000}, {'counterpartyType': 'pd', 'amtAccepted': 22750000000}]"
2022-08-24,RP 082422 1,Results,2022-08-24,2022-08-24,2022-08-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-08-24 13:15:35,102,102,2237072000000,2237072000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2237072000000, 'amtAccepted': 2237072000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 138100000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2048921000000}, {'counterpartyType': 'pd', 'amtAccepted': 50050000000}]"
2022-08-23,RP 082322 1,Results,2022-08-23,2022-08-23,2022-08-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-08-23 13:15:36,97,97,2250718000000,2250718000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2250718000000, 'amtAccepted': 2250718000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 165500000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2038793000000}, {'counterpartyType': 'pd', 'amtAccepted': 46425000000}]"
2022-08-22,RP 082222 1,Results,2022-08-22,2022-08-22,2022-08-23,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-08-22 13:15:41,100,100,2235665000000,2235665000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2235665000000, 'amtAccepted': 2235665000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 170000000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2024864000000}, {'counterpartyType': 'pd', 'amtAccepted': 40800000000}]"
2022-08-19,RP 081922 1,Results,2022-08-19,2022-08-19,2022-08-22,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:44,13:15,,2022-08-19 13:16:20,98,98,2221680000000,2221680000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2221680000000, 'amtAccepted': 2221680000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 159225000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2018505000000}, {'counterpartyType': 'pd', 'amtAccepted': 43950000000}]"
2022-08-18,RP 081822 1,Results,2022-08-18,2022-08-18,2022-08-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:44,13:15,,2022-08-18 13:16:19,98,98,2218161000000,2218161000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2218161000000, 'amtAccepted': 2218161000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 159375000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2027436000000}, {'counterpartyType': 'pd', 'amtAccepted': 31350000000}]"
2022-08-17,RP 081722 1,Results,2022-08-17,2022-08-17,2022-08-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:44,13:15,,2022-08-17 13:16:10,103,103,2199631000000,2199631000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2199631000000, 'amtAccepted': 2199631000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 145575000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2029456000000}, {'counterpartyType': 'pd', 'amtAccepted': 24600000000}]"
2022-08-16,RP 081622 1,Results,2022-08-16,2022-08-16,2022-08-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-08-16 13:19:38,99,99,2165332000000,2165332000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2165332000000, 'amtAccepted': 2165332000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 127125000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2017057000000}, {'counterpartyType': 'pd', 'amtAccepted': 21150000000}]"
2022-08-15,RP 081522 1,Results,2022-08-15,2022-08-15,2022-08-16,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-08-15 13:16:13,102,102,2175857000000,2175857000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2175857000000, 'amtAccepted': 2175857000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 129195000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2012962000000}, {'counterpartyType': 'pd', 'amtAccepted': 33700000000}]"
2022-08-12,RP 081222 1,Results,2022-08-12,2022-08-12,2022-08-15,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2022-08-12 13:16:04,99,99,2213193000000,2213193000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2213193000000, 'amtAccepted': 2213193000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 141225000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2025968000000}, {'counterpartyType': 'pd', 'amtAccepted': 46000000000}]"
2022-08-11,RP 081122 1,Results,2022-08-11,2022-08-11,2022-08-12,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-08-11 13:15:35,103,103,2199247000000,2199247000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2199247000000, 'amtAccepted': 2199247000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 150975000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2026372000000}, {'counterpartyType': 'pd', 'amtAccepted': 21900000000}]"
2022-08-10,RP 081022 1,Results,2022-08-10,2022-08-10,2022-08-11,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-08-10 13:15:56,96,96,2177646000000,2177646000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2177646000000, 'amtAccepted': 2177646000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 121250000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2024245000000}, {'counterpartyType': 'pd', 'amtAccepted': 32151000000}]"
2022-08-09,RP 080922 1,Results,2022-08-09,2022-08-09,2022-08-10,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-08-09 13:15:53,95,95,2186568000000,2186568000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2186568000000, 'amtAccepted': 2186568000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 128460000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2035608000000}, {'counterpartyType': 'pd', 'amtAccepted': 22500000000}]"
2022-08-08,RP 080822 1,Results,2022-08-08,2022-08-08,2022-08-09,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-08-08 13:15:43,102,102,2195692000000,2195692000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2195692000000, 'amtAccepted': 2195692000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 100000000}, {'counterpartyType': 'gse', 'amtAccepted': 124340000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2028202000000}, {'counterpartyType': 'pd', 'amtAccepted': 43050000000}]"
2022-08-05,RP 080522 1,Results,2022-08-05,2022-08-05,2022-08-08,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:44,13:15,,2022-08-05 13:16:03,97,97,2194927000000,2194927000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2194927000000, 'amtAccepted': 2194927000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 125000000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2033427000000}, {'counterpartyType': 'pd', 'amtAccepted': 36500000000}]"
2022-08-04,RP 080422 1,Results,2022-08-04,2022-08-04,2022-08-05,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:44,13:15,,2022-08-04 13:15:59,101,101,2191546000000,2191546000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2191546000000, 'amtAccepted': 2191546000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 125745000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2032451000000}, {'counterpartyType': 'pd', 'amtAccepted': 33350000000}]"
2022-08-03,RP 080322 1,Results,2022-08-03,2022-08-03,2022-08-04,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-08-03 13:15:59,105,105,2182238000000,2182238000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2182238000000, 'amtAccepted': 2182238000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 2000000}, {'counterpartyType': 'gse', 'amtAccepted': 117845000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2029691000000}, {'counterpartyType': 'pd', 'amtAccepted': 34700000000}]"
2022-08-02,RP 080222 1,Results,2022-08-02,2022-08-02,2022-08-03,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-08-02 13:20:49,105,105,2156013000000,2156013000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2156013000000, 'amtAccepted': 2156013000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 2000000}, {'counterpartyType': 'gse', 'amtAccepted': 105395000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2022116000000}, {'counterpartyType': 'pd', 'amtAccepted': 28500000000}]"
2022-08-01,RP 080122 1,Results,2022-08-01,2022-08-01,2022-08-02,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-08-01 13:15:57,103,103,2161885000000,2161885000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2161885000000, 'amtAccepted': 2161885000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 111375000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2028160000000}, {'counterpartyType': 'pd', 'amtAccepted': 22350000000}]"
2022-07-29,RP 072922 1,Results,2022-07-29,2022-07-29,2022-08-01,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2022-07-29 13:15:37,111,111,2300200000000,2300200000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2300200000000, 'amtAccepted': 2300200000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 140595000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2098155000000}, {'counterpartyType': 'pd', 'amtAccepted': 61450000000}]"
2022-07-28,RP 072822 1,Results,2022-07-28,2022-07-28,2022-07-29,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-07-28 13:15:56,111,111,2239883000000,2239883000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2239883000000, 'amtAccepted': 2239883000000, 'percentOfferingRate': 2.3, 'percentAwardRate': 2.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 125750000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2060033000000}, {'counterpartyType': 'pd', 'amtAccepted': 54100000000}]"
2022-07-27,RP 072722 1,Results,2022-07-27,2022-07-27,2022-07-28,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-07-27 13:15:31,102,102,2188994000000,2188994000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2188994000000, 'amtAccepted': 2188994000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 114675000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2039594000000}, {'counterpartyType': 'pd', 'amtAccepted': 34725000000}]"
2022-07-26,RP 072622 1,Results,2022-07-26,2022-07-26,2022-07-27,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-07-26 13:15:28,98,98,2189474000000,2189474000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2189474000000, 'amtAccepted': 2189474000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 110350000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2042974000000}, {'counterpartyType': 'pd', 'amtAccepted': 36150000000}]"
2022-07-25,RP 072522 1,Results,2022-07-25,2022-07-25,2022-07-26,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-07-25 13:16:36,100,100,2192367000000,2192367000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2192367000000, 'amtAccepted': 2192367000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 115200000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2038117000000}, {'counterpartyType': 'pd', 'amtAccepted': 39050000000}]"
2022-07-22,RP 072222 1,Results,2022-07-22,2022-07-22,2022-07-25,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:44,13:15,,2022-07-22 13:15:37,101,101,2228959000000,2228959000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2228959000000, 'amtAccepted': 2228959000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 123675000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2052184000000}, {'counterpartyType': 'pd', 'amtAccepted': 53100000000}]"
2022-07-21,RP 072122 1,Results,2022-07-21,2022-07-21,2022-07-22,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-07-21 13:15:41,101,101,2271756000000,2271756000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2271756000000, 'amtAccepted': 2271756000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 147900000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2042931000000}, {'counterpartyType': 'pd', 'amtAccepted': 80925000000}]"
2022-07-20,RP 072022 1,Results,2022-07-20,2022-07-20,2022-07-21,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-07-20 13:16:13,100,100,2240204000000,2240204000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2240204000000, 'amtAccepted': 2240204000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 157950000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2019804000000}, {'counterpartyType': 'pd', 'amtAccepted': 62450000000}]"
2022-07-19,RP 071922 1,Results,2022-07-19,2022-07-19,2022-07-20,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:44,13:15,,2022-07-19 13:15:42,98,98,2211821000000,2211821000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2211821000000, 'amtAccepted': 2211821000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 160825000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2014446000000}, {'counterpartyType': 'pd', 'amtAccepted': 36550000000}]"
2022-07-18,RP 071822 1,Results,2022-07-18,2022-07-18,2022-07-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:44,13:15,,2022-07-18 13:15:41,98,98,2190375000000,2190375000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2190375000000, 'amtAccepted': 2190375000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 151450000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2006475000000}, {'counterpartyType': 'pd', 'amtAccepted': 32450000000}]"
2022-07-15,RP 071522 1,Results,2022-07-15,2022-07-15,2022-07-18,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2022-07-15 13:15:53,95,95,2153750000000,2153750000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2153750000000, 'amtAccepted': 2153750000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 139050000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1987100000000}, {'counterpartyType': 'pd', 'amtAccepted': 27600000000}]"
2022-07-14,RP 071422 1,Results,2022-07-14,2022-07-14,2022-07-15,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-07-14 13:15:51,97,97,2207121000000,2207121000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2207121000000, 'amtAccepted': 2207121000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 149450000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2009446000000}, {'counterpartyType': 'pd', 'amtAccepted': 48225000000}]"
2022-07-13,RP 071322 1,Results,2022-07-13,2022-07-13,2022-07-14,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-07-13 13:16:03,96,96,2155290000000,2155290000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2155290000000, 'amtAccepted': 2155290000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 118450000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1998140000000}, {'counterpartyType': 'pd', 'amtAccepted': 38700000000}]"
2022-07-12,RP 071222 1,Results,2022-07-12,2022-07-12,2022-07-13,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-07-12 13:15:38,96,96,2146132000000,2146132000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2146132000000, 'amtAccepted': 2146132000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 121600000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1999982000000}, {'counterpartyType': 'pd', 'amtAccepted': 24550000000}]"
2022-07-11,RP 071122 1,Results,2022-07-11,2022-07-11,2022-07-12,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-07-11 13:15:41,96,96,2164266000000,2164266000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2164266000000, 'amtAccepted': 2164266000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 127452000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1984113000000}, {'counterpartyType': 'pd', 'amtAccepted': 52700000000}]"
2022-07-08,RP 070822 1,Results,2022-07-08,2022-07-08,2022-07-11,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2022-07-08 13:16:03,97,97,2144921000000,2144921000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2144921000000, 'amtAccepted': 2144921000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 124450000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1987721000000}, {'counterpartyType': 'pd', 'amtAccepted': 32750000000}]"
2022-07-07,RP 070722 1,Results,2022-07-07,2022-07-07,2022-07-08,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-07-07 13:15:48,102,102,2172457000000,2172457000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2172457000000, 'amtAccepted': 2172457000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 138550000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1999006000000}, {'counterpartyType': 'pd', 'amtAccepted': 34900000000}]"
2022-07-06,RP 070622 1,Results,2022-07-06,2022-07-06,2022-07-07,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-07-06 13:15:47,96,96,2168026000000,2168026000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2168026000000, 'amtAccepted': 2168026000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 131200000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2000076000000}, {'counterpartyType': 'pd', 'amtAccepted': 36750000000}]"
2022-07-05,RP 070522 1,Results,2022-07-05,2022-07-05,2022-07-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-07-05 13:15:44,96,96,2138280000000,2138280000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2138280000000, 'amtAccepted': 2138280000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 133500000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1975630000000}, {'counterpartyType': 'pd', 'amtAccepted': 29150000000}]"
2022-07-01,RP 070122 1,Results,2022-07-01,2022-07-01,2022-07-05,Reverse Repo,Fixed Rate,Same Day,4,Overnight,12:45,13:15,,2022-07-01 13:15:40,99,99,2167085000000,2167085000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2167085000000, 'amtAccepted': 2167085000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 133500000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1989535000000}, {'counterpartyType': 'pd', 'amtAccepted': 44050000000}]"
2022-06-30,RP 063022 1,Results,2022-06-30,2022-06-30,2022-07-01,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-06-30 13:15:43,108,108,2329743000000,2329743000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2329743000000, 'amtAccepted': 2329743000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 179750000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2062893000000}, {'counterpartyType': 'pd', 'amtAccepted': 87100000000}]"
2022-06-29,RP 062922 1,Results,2022-06-29,2022-06-29,2022-06-30,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-06-29 13:15:51,98,98,2226976000000,2226976000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2226976000000, 'amtAccepted': 2226976000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 148525000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1960950000000}, {'counterpartyType': 'pd', 'amtAccepted': 117500000000}]"
2022-06-28,RP 062822 1,Results,2022-06-28,2022-06-28,2022-06-29,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-06-28 13:15:45,97,97,2213784000000,2213784000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2213784000000, 'amtAccepted': 2213784000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 138200000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1941084000000}, {'counterpartyType': 'pd', 'amtAccepted': 134500000000}]"
2022-06-27,RP 062722 1,Results,2022-06-27,2022-06-27,2022-06-28,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-06-27 13:16:29,96,96,2155942000000,2155942000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2155942000000, 'amtAccepted': 2155942000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 143300000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1913041000000}, {'counterpartyType': 'pd', 'amtAccepted': 99600000000}]"
2022-06-24,RP 062422 1,Results,2022-06-24,2022-06-24,2022-06-27,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2022-06-24 13:15:46,97,97,2180984000000,2180984000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2180984000000, 'amtAccepted': 2180984000000, 'percentOfferingRate': 1.55, 'percentAwardRate': 1.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 146900000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1916584000000}, {'counterpartyType': 'pd', 'amtAccepted': 117500000000}]"
