operation_date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,participatingCpty,acceptedCpty,propositions,submission_ratio,MA5_Repo_Accepted,MA20_Repo_Accepted
2022-03-04,RP 030422 2,Results,2022-03-04,2022-03-04,2022-03-07,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-03-04 13:45:38,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,588857600000.0,780177750000.0
2022-03-03,RP 030322 1,Results,2022-03-03,2022-03-03,2022-03-04,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-03-03 13:15:54,,1533992000000,1533992000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1533992000000, 'amtAccepted': 1533992000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",78.0,78.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 78250000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1428892000000}, {'counterpartyType': 'pd', 'amtAccepted': 26850000000}]",1.0,895656000000.0,773878500000.0
2022-03-03,RP 030322 2,Results,2022-03-03,2022-03-03,2022-03-04,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-03 13:45:43,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 0.25, 'percentHighRate': 0.25, 'percentLowRate': 0.25, 'percentStopOutRate': 0.25, 'percentWeightedAverageRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,1.0,603410800000.0,773878550000.0
2022-03-02,RP 030222 1,Results,2022-03-02,2022-03-02,2022-03-03,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:44,13:15,,2022-03-02 13:15:55,,1526211000000,1526211000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1526211000000, 'amtAccepted': 1526211000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",80.0,80.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 75650000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1441111000000}, {'counterpartyType': 'pd', 'amtAccepted': 9450000000}]",1.0,908653000000.0,769507250000.0
2022-03-02,RP 030222 2,Results,2022-03-02,2022-03-02,2022-03-03,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-02 13:45:45,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,612040800000.0,769507250000.0
2022-03-01,RP 030122 1,Results,2022-03-01,2022-03-01,2022-03-02,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-03-01 13:15:53,,1552950000000,1552950000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1552950000000, 'amtAccepted': 1552950000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",77.0,77.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 97300000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1414450000000}, {'counterpartyType': 'pd', 'amtAccepted': 41200000000}]",1.0,922630800000.0,767981200000.0
2022-03-01,RP 030122 2,Results,2022-03-01,2022-03-01,2022-03-02,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-03-01 13:45:37,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,615832400000.0,767981200000.0
2022-02-28,RP 022822 1,Results,2022-02-28,2022-02-28,2022-03-01,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:44,13:15,,2022-02-28 13:16:01,,1596052000000,1596052000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1596052000000, 'amtAccepted': 1596052000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",82.0,82.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 109150000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1445702000000}, {'counterpartyType': 'pd', 'amtAccepted': 41200000000}]",1.0,935042600000.0,767382750000.0
2022-02-28,RP 022822 2,Results,2022-02-28,2022-02-28,2022-03-01,Repo,Multiple Price,Same Day,1,Overnight,13:29,13:45,,2022-02-28 13:45:52,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,629800400000.0,767382750000.0
2022-02-25,RP 022522 1,Results,2022-02-25,2022-02-25,2022-02-28,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2022-02-25 13:15:51,,1603349000000,1603349000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1603349000000, 'amtAccepted': 1603349000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",77.0,77.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 114000000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1461149000000}, {'counterpartyType': 'pd', 'amtAccepted': 28200000000}]",1.0,950470200000.0,769659050000.0
2022-02-25,RP 022522 2,Results,2022-02-25,2022-02-25,2022-02-28,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-02-25 13:45:47,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,639880200000.0,769659050000.0
2022-02-24,RP 022422 1,Results,2022-02-24,2022-02-24,2022-02-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-02-24 13:24:08,,1650399000000,1650399000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1650399000000, 'amtAccepted': 1650399000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",78.0,78.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 129500000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1465449000000}, {'counterpartyType': 'pd', 'amtAccepted': 55450000000}]",1.0,969960000000.0,773742250000.0
2022-02-24,RP 022422 2,Results,2022-02-24,2022-02-24,2022-02-25,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-24 14:57:01,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,650749600000.0,773742250000.0
2022-02-23,RP 022322 1,Results,2022-02-23,2022-02-23,2022-02-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-02-23 13:15:32,,1738322000000,1738322000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1738322000000, 'amtAccepted': 1738322000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",77.0,77.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 209950000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1456322000000}, {'counterpartyType': 'pd', 'amtAccepted': 72050000000}]",1.0,998414000000.0,783533150000.0
2022-02-23,RP 022322 2,Results,2022-02-23,2022-02-23,2022-02-24,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-23 13:45:22,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,677744200000.0,783533150000.0
2022-02-22,RP 022222 1,Results,2022-02-22,2022-02-22,2022-02-23,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-02-22 13:19:26,,1699432000000,1699432000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1699432000000, 'amtAccepted': 1699432000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",81.0,81.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 213250000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1424582000000}, {'counterpartyType': 'pd', 'amtAccepted': 61600000000}]",1.0,1017630600000.0,792249800000.0
2022-02-22,RP 022222 2,Results,2022-02-22,2022-02-22,2022-02-23,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-22 13:45:21,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,687550800000.0,792249800000.0
2022-02-18,RP 021822 1,Results,2022-02-18,2022-02-18,2022-02-22,Reverse Repo,Fixed Rate,Same Day,4,Overnight,12:45,13:15,,2022-02-18 13:15:40,,1674929000000,1674929000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1674929000000, 'amtAccepted': 1674929000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",79.0,79.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 210600000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1402829000000}, {'counterpartyType': 'pd', 'amtAccepted': 61500000000}]",1.0,1022536600000.0,802934900000.0
2022-02-18,RP 021822 2,Results,2022-02-18,2022-02-18,2022-02-22,Repo,Multiple Price,Same Day,4,Overnight,13:30,13:45,,2022-02-18 13:45:42,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,674872200000.0,802934900000.0
2022-02-17,RP 021722 1,Results,2022-02-17,2022-02-17,2022-02-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-02-17 13:15:46,,1647202000000,1647202000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1647202000000, 'amtAccepted': 1647202000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",79.0,79.0,"[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 178300000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1413801000000}, {'counterpartyType': 'pd', 'amtAccepted': 55100000000}]",1.0,1004312600000.0,811141950000.0
2022-02-17,RP 021722 2,Results,2022-02-17,2022-02-17,2022-02-18,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-17 13:45:30,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,664426200000.0,811141950000.0
2022-02-16,RP 021622 1,Results,2022-02-16,2022-02-16,2022-02-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-02-16 13:15:41,,1644134000000,1644134000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1644134000000, 'amtAccepted': 1644134000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",87.0,87.0,"[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 150400000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1433533000000}, {'counterpartyType': 'pd', 'amtAccepted': 60200000000}]",1.0,993253000000.0,816649050000.0
2022-02-16,RP 021622 2,Results,2022-02-16,2022-02-16,2022-02-17,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-16 13:45:36,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,658267200000.0,816649000000.0
2022-02-15,RP 021522 1,Results,2022-02-15,2022-02-15,2022-02-16,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-02-15 13:16:04,,1608494000000,1608494000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1608494000000, 'amtAccepted': 1608494000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",81.0,81.0,"[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 146000000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1393443000000}, {'counterpartyType': 'pd', 'amtAccepted': 69050000000}]",1.0,979966000000.0,820763150000.0
2022-02-15,RP 021522 2,Results,2022-02-15,2022-02-15,2022-02-16,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-15 13:45:52,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,650525600000.0,820763150000.0
2022-02-14,RP 021422 1,Results,2022-02-14,2022-02-14,2022-02-15,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-02-14 13:15:46,,1666232000000,1666232000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1666232000000, 'amtAccepted': 1666232000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",80.0,80.0,"[{'counterpartyType': 'bank', 'amtAccepted': 2000000}, {'counterpartyType': 'gse', 'amtAccepted': 147300000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1419430000000}, {'counterpartyType': 'pd', 'amtAccepted': 99500000000}]",1.0,983772000000.0,826427250000.0
2022-02-14,RP 021422 2,Results,2022-02-14,2022-02-14,2022-02-15,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-14 13:45:30,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,654945200000.0,826427250000.0
2022-02-11,RP 021122 1,Results,2022-02-11,2022-02-11,2022-02-14,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2022-02-11 13:15:45,,1635826000000,1635826000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1635826000000, 'amtAccepted': 1635826000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",77.0,77.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 105625000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1449001000000}, {'counterpartyType': 'pd', 'amtAccepted': 81200000000}]",1.0,982110400000.0,828415950000.0
2022-02-11,RP 021122 2,Results,2022-02-11,2022-02-11,2022-02-14,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-02-11 13:45:24,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,660411600000.0,828415950000.0
2022-02-10,RP 021022 1,Results,2022-02-10,2022-02-10,2022-02-11,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-02-10 13:15:44,,1634146000000,1634146000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1634146000000, 'amtAccepted': 1634146000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",76.0,76.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 116550000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1457046000000}, {'counterpartyType': 'pd', 'amtAccepted': 60550000000}]",1.0,987240800000.0,829955800000.0
2022-02-10,RP 021022 2,Results,2022-02-10,2022-02-10,2022-02-11,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-10 13:45:24,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,653994400000.0,829955800000.0
2022-02-09,RP 020922 1,Results,2022-02-09,2022-02-09,2022-02-10,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-02-09 13:15:40,,1653153000000,1653153000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1653153000000, 'amtAccepted': 1653153000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",77.0,77.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 118400000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1453203000000}, {'counterpartyType': 'pd', 'amtAccepted': 81550000000}]",1.0,984625000000.0,830093500000.0
2022-02-09,RP 020922 2,Results,2022-02-09,2022-02-09,2022-02-10,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-09 13:45:35,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,657459800000.0,830093500000.0
2022-02-08,RP 020822 1,Results,2022-02-08,2022-02-08,2022-02-09,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-02-08 13:15:42,,1674610000000,1674610000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1674610000000, 'amtAccepted': 1674610000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",81.0,81.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 118800000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1456360000000}, {'counterpartyType': 'pd', 'amtAccepted': 99450000000}]",1.0,992381800000.0,826907900000.0
2022-02-08,RP 020822 2,Results,2022-02-08,2022-02-08,2022-02-09,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-08 13:45:28,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,665552600000.0,826907900000.0
2022-02-07,RP 020722 1,Results,2022-02-07,2022-02-07,2022-02-08,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-02-07 13:15:57,,1679932000000,1679932000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1679932000000, 'amtAccepted': 1679932000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",81.0,81.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 122800000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1454232000000}, {'counterpartyType': 'pd', 'amtAccepted': 102900000000}]",1.0,1001539000000.0,825932900000.0
2022-02-07,RP 020722 2,Results,2022-02-07,2022-02-07,2022-02-08,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-07 13:45:48,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,670908400000.0,825932900000.0
2022-02-04,RP 020422 1,Results,2022-02-04,2022-02-04,2022-02-07,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2022-02-04 13:15:43,,1642892000000,1642892000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1642892000000, 'amtAccepted': 1642892000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",79.0,79.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 111650000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1464842000000}, {'counterpartyType': 'pd', 'amtAccepted': 66400000000}]",1.0,999486800000.0,824331050000.0
2022-02-04,RP 020422 2,Results,2022-02-04,2022-02-04,2022-02-07,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-02-04 13:45:31,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,664564800000.0,824331050000.0
2022-02-03,RP 020322 1,Results,2022-02-03,2022-02-03,2022-02-04,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-02-03 13:16:15,,1640397000000,1640397000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1640397000000, 'amtAccepted': 1640397000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",80.0,80.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 110550000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1466247000000}, {'counterpartyType': 'pd', 'amtAccepted': 63600000000}]",1.0,992644200000.0,823990800000.0
2022-02-03,RP 020322 2,Results,2022-02-03,2022-02-03,2022-02-04,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-03 13:45:41,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,656657800000.0,823990800000.0
2022-02-02,RP 020222 1,Results,2022-02-02,2022-02-02,2022-02-03,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-02-02 13:15:39,,1626895000000,1626895000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1626895000000, 'amtAccepted': 1626895000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",80.0,80.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 108150000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1458245000000}, {'counterpartyType': 'pd', 'amtAccepted': 60500000000}]",1.0,982036800000.0,823128850000.0
2022-02-02,RP 020222 2,Results,2022-02-02,2022-02-02,2022-02-03,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-02-02 13:45:34,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",,,,,653458400000.0,823128850000.0
2022-02-01,RP 020122 1,Results,2022-02-01,2022-02-01,2022-02-02,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2022-02-01 13:16:26,,1584109000000,1584109000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1584109000000, 'amtAccepted': 1584109000000, 'percentOfferingRate': 0.05, 'percentAwardRate': 0.05}]",78.0,78.0,"[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 105800000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1427208000000}, {'counterpartyType': 'pd', 'amtAccepted': 51100000000}]",1.0,970280200000.0,821909600000.0
