record_date,HHS_Medicare,Interest,Other,SSA_Benefits,Tax_Refunds_Indiv,Unemployment,VA_Benefits,Total_Impulse,Household_Impulse,Corporate_Tax,Other_Deposits,Total_Taxes,TGA_Balance,Is_Trading_Day,MA20_Impulse,MA5_Impulse,MA20_Household,4W_Cum_Impulse,4W_Avg_Impulse,Impulse_Weekly_Pct_GDP,YearMonth,MTD_Impulse,Fiscal_Year,FY_Group,FYTD_Impulse,Prev_Year_Impulse,Prev_Year_MA20,Prev_Year_FYTD,Prev_2Year_Impulse,Prev_2Year_MA20,Prev_3Year_Impulse,Prev_3Year_MA20,3Y_Avg_MA20,Implied_Daily_Impulse,Delta_vs_Implied,Cum_Diff_YoY,Prev_Year_4W_Cum,YoY_4W_Cum_Impulse
2025-02-05,4430,3,10459,120,0,181,534,15727,5265,74,17269,17343,817953.0,False,29733.5,47617.8,15782.4,594670.0,29733.5,0.4691207372672649,2025-02,87223,2025,2025,2646164,42410.0,29389.65,2405354.0,101412.0,27440.45,16407.0,,,42410.0,-26683.0,240810.0,587793.0,6877.0
2025-02-06,6410,3,10730,150,0,137,677,18107,7374,201,7874,8075,830323.0,False,28376.95,47107.8,14397.2,567539.0,28376.95,0.4477177495214594,2025-02,105330,2025,2025,2664271,15691.0,29269.75,2421045.0,12791.0,27120.6,21635.0,24734.05,27041.466666666664,15691.0,2416.0,243226.0,585395.0,-17856.0
2025-02-07,5731,17,9003,154,0,67,572,15544,6524,192,12552,12744,825751.0,False,28522.4,24174.8,14479.65,570448.0,28522.4,0.4500125890538227,2025-02,120874,2025,2025,2679815,15611.0,29210.2,2436656.0,42352.0,28230.0,89398.0,24542.7,27327.63333333333,15611.0,-67.0,243159.0,584204.0,-13756.0
2025-02-10,4674,8,10954,139,0,226,799,16800,5838,235,29040,29275,837805.0,False,29023.8,16702.2,14675.95,580476.0,29023.8,0.457923434990756,2025-02,137674,2025,2025,2696615,15590.0,29165.25,2452246.0,15495.0,28124.75,17534.0,24513.2,27267.733333333334,15590.0,1210.0,244369.0,583305.0,-2829.0
2025-02-11,8484,3,8000,123,0,302,572,17484,9481,271,8302,8573,842182.0,False,28865.25,16732.4,14638.95,577305.0,28865.25,0.4554219100140891,2025-02,155158,2025,2025,2714099,15931.0,27933.3,2468177.0,17214.0,28099.3,38306.0,25652.5,27228.36666666667,15931.0,1553.0,245922.0,558666.0,18639.0
2025-02-12,5193,3,13109,29794,0,153,587,48839,35727,232,15615,15847,809154.0,False,30488.85,23354.8,16050.65,609777.0,30488.85,0.48103828309586993,2025-02,203997,2025,2025,2762938,12101.0,25566.0,2480278.0,46167.0,29541.05,16834.0,25612.1,26906.38333333333,12101.0,36738.0,282660.0,511320.0,98457.0
2025-02-13,6666,34,8157,148,0,88,473,15566,7375,193,7371,7564,809338.0,False,28012.75,22846.6,14663.4,560255.0,28012.75,0.44197157861952263,2025-02,219563,2025,2025,2778504,13398.0,25103.8,2493676.0,14677.0,28153.3,16061.0,25551.05,26269.38333333333,13398.0,2168.0,284828.0,502076.0,58179.0
2025-02-14,5539,4,18269,128,0,71,588,24599,6326,1891,15576,17467,802084.0,False,28400.15,24657.6,14711.4,568003.0,28400.15,0.44808378786556957,2025-02,244162,2025,2025,2803103,17892.0,24936.6,2511568.0,15401.0,26423.0,19899.0,25696.85,25685.483333333334,17892.0,6707.0,291535.0,498732.0,69271.0
2025-02-18,4307,69355,14580,154,0,298,614,89308,5373,2206,56866,59072,773826.0,False,31908.8,39159.2,14765.95,638176.0,31908.8,0.5034415652820456,2025-02,333470,2025,2025,2892411,45037.0,25138.15,2556605.0,15803.0,26372.25,39965.0,26834.6,26115.0,45037.0,44271.0,335806.0,502763.0,135413.0
2025-02-19,6250,3,10925,28707,0,339,419,46643,35715,140,11222,11362,738938.0,False,33343.9,44991.0,16298.55,666878.0,33343.9,0.5260838768179311,2025-02,380113,2025,2025,2939054,80748.0,28378.8,2637353.0,15002.0,25995.45,20225.0,25931.6,26768.61666666667,80748.0,-34105.0,301701.0,567576.0,99302.0
2025-02-20,7631,3,16285,144,0,141,629,24833,8545,61,22364,22425,727881.0,False,31856.6,40189.8,14494.4,637132.0,31856.6,0.5026179790077977,2025-02,404946,2025,2025,2963887,17332.0,28358.2,2654685.0,101334.0,28968.9,11211.0,25498.7,27608.600000000002,17332.0,7501.0,309202.0,567164.0,69968.0
2025-02-21,16082,4,10476,223,0,76,535,27396,16916,69,13792,13861,713642.0,False,32345.55,42555.8,14910.05,646911.0,32345.55,0.5103323948850683,2025-02,432342,2025,2025,2991283,18316.0,28161.6,2673001.0,15124.0,28966.15,14998.0,25370.65,27499.466666666664,18316.0,9080.0,318282.0,563232.0,83679.0
2025-02-24,4270,11,33865,127,0,239,521,39033,5157,64,32338,32402,707057.0,False,33563.15,45442.6,14948.65,671263.0,33563.15,0.5295430969449207,2025-02,471375,2025,2025,3030316,44373.0,29671.9,2717374.0,16580.0,28660.8,67816.0,27736.2,28689.63333333333,44373.0,-5340.0,312942.0,593438.0,77825.0
2025-02-25,5165,3,22806,9,0,301,645,28929,6120,60,13995,14055,623711.0,False,34426.6,33366.8,15076.85,688532.0,34426.6,0.5431661921269014,2025-02,500304,2025,2025,3059245,73541.0,31447.15,2790915.0,23004.0,28987.4,41775.0,27889.5,29441.350000000002,73541.0,-44612.0,268330.0,628943.0,59589.0
2025-02-26,5694,3,38882,28587,0,176,642,73984,35099,274,18591,18865,568550.0,False,37440.4,38835.0,16633.65,748808.0,37440.4,0.5907164663285959,2025-02,574288,2025,2025,3133229,18765.0,31445.7,2809680.0,68102.0,31682.1,18310.0,28134.3,30420.7,18765.0,55219.0,323549.0,628914.0,119894.0
2025-02-27,9320,25,9531,10,0,137,517,19540,9984,69,9430,9499,537294.0,False,37234.7,37776.4,16794.85,744694.0,37234.7,0.5874710315275844,2025-02,593828,2025,2025,3152769,15901.0,31483.1,2825581.0,56787.0,32610.35,17526.0,27782.45,30625.3,15901.0,3639.0,327188.0,629662.0,115032.0
2025-02-28,57554,19697,24408,5037,0,72,16074,122842,78737,136,20562,20698,559582.0,False,42343.95,56865.6,20295.45,846879.0,42343.95,0.6680822991846974,2025-02,716670,2025,2025,3275611,19055.0,31654.6,2844636.0,15722.0,32535.75,39237.0,29041.0,31077.11666666667,19055.0,103787.0,430975.0,633092.0,213787.0
2025-03-03,3026,66,26419,27754,0,145,733,58143,31658,66,67532,67598,566710.0,False,38740.65,60687.6,17802.8,774813.0,38740.65,0.6112311799893408,2025-03,58143,2025,2025,3333754,55981.0,33756.75,2900617.0,18023.0,32719.65,41745.0,30178.9,32218.43333333333,55981.0,2162.0,433137.0,675135.0,99678.0
2025-03-04,5947,3,11046,3552,0,319,360,21227,10178,77,10932,11009,532751.0,False,37093.85,59147.2,16753.5,741877.0,37093.85,0.5852487685634498,2025-03,79370,2025,2025,3354981,30909.0,33595.9,2931526.0,28023.0,33415.4,53456.0,31034.25,32681.850000000002,30909.0,-9682.0,423455.0,671918.0,69959.0
2025-03-05,7341,3,20207,2365,0,166,551,30633,10423,101,20553,20654,522818.0,False,37758.85,50477.0,16890.75,755177.0,37758.85,0.5957408159269534,2025-03,110003,2025,2025,3385614,128344.0,34846.3,3059870.0,105051.0,37203.2,17260.0,30979.9,34343.13333333333,128344.0,-97711.0,325744.0,696926.0,58251.0
2025-03-06,5625,5,9907,2389,0,169,621,18716,8804,137,10493,10630,529488.0,False,37908.3,50312.2,17067.7,758166.0,37908.3,0.5980987655186459,2025-03,128719,2025,2025,3404330,18775.0,33664.55,3078645.0,16168.0,32941.0,24364.0,31377.75,32661.100000000002,18775.0,-59.0,325685.0,673291.0,84875.0
2025-03-07,10294,3,11213,1390,0,71,535,23506,12290,369,15187,15556,521461.0,False,38178.25,30445.0,17313.5,763565.0,38178.25,0.602357905647635,2025-03,152225,2025,2025,3427836,18988.0,33829.4,3097633.0,42976.0,34450.25,91383.0,34865.15,34381.6,18988.0,4518.0,330203.0,676588.0,86977.0
2025-03-10,4891,8,10283,3803,0,212,683,19880,9589,471,40594,41065,542588.0,False,38395.05,22792.4,17466.75,767901.0,38395.05,0.6057784708632855,2025-03,172105,2025,2025,3447716,25233.0,34310.5,3122866.0,18984.0,33281.85,34102.0,32100.35,33230.9,25233.0,-5353.0,324850.0,686210.0,81691.0
2025-03-11,2278,3,9214,181,0,279,658,12613,3396,392,10516,10908,500897.0,False,38185.7,21069.6,17344.65,763714.0,38185.7,0.6024754481331359,2025-03,184718,2025,2025,3460329,14496.0,34255.8,3137362.0,20005.0,33507.35,37346.0,33090.95,33618.03333333333,14496.0,-1883.0,322967.0,685116.0,78598.0
2025-03-12,15265,25,20421,29966,0,163,471,66311,45865,1059,18883,19942,450713.0,False,40627.05,28205.2,19163.85,812541.0,40627.05,0.6409938839690597,2025-03,251029,2025,2025,3526640,16685.0,34293.5,3154047.0,48700.0,35081.65,18741.0,32112.7,33829.28333333333,16685.0,49626.0,372593.0,685870.0,126671.0
2025-03-13,6436,70,9533,205,0,90,512,16846,7243,1284,10182,11466,412423.0,False,39027.4,27831.2,17739.65,780548.0,39027.4,0.6157553823675133,2025-03,267875,2025,2025,3543486,14722.0,34424.55,3168769.0,18002.0,33673.4,19424.0,32242.2,33446.71666666667,14722.0,2124.0,374717.0,688491.0,92057.0
2025-03-14,4800,3,20824,169,0,69,595,26460,5633,6055,22087,28142,414141.0,False,39572.1,28422.0,17652.55,791442.0,39572.1,0.6243493946966867,2025-03,294335,2025,2025,3569946,21371.0,34823.2,3190140.0,52235.0,35551.3,20923.0,32485.3,34286.6,21371.0,5089.0,379806.0,696464.0,94978.0
2025-03-17,3526,5147,12882,161,0,214,713,22643,4614,4531,70822,75353,530752.0,False,39474.3,28974.6,17566.95,789486.0,39474.3,0.6228063537460842,2025-03,316978,2025,2025,3592589,51595.0,36508.35,3241735.0,19311.0,35746.8,51944.0,34087.55,35447.566666666666,51595.0,-28952.0,350854.0,730167.0,59319.0
2025-03-18,4220,5,9610,128,0,291,428,14682,5067,482,8692,9174,450153.0,False,35743.0,29388.4,17551.65,714860.0,35743.0,0.5639357126521886,2025-03,331660,2025,2025,3607271,17361.0,35124.55,3259096.0,17467.0,35830.0,21631.0,33170.85,34708.46666666667,17361.0,-2679.0,348175.0,702491.0,12369.0
2025-03-19,3917,7,18586,28866,0,165,509,52050,33457,226,18512,18738,415799.0,False,36013.35,26536.2,17438.75,720267.0,36013.35,0.5682011637871106,2025-03,383710,2025,2025,3659321,27944.0,32484.35,3287040.0,53898.0,37774.8,13500.0,32834.6,34364.583333333336,27944.0,24106.0,372281.0,649687.0,70580.0
2025-03-20,6274,3,10384,152,0,139,362,17314,6927,93,7648,7741,383246.0,False,35637.4,26629.8,17357.85,712748.0,35637.4,0.5622696070858939,2025-03,401024,2025,2025,3676635,16779.0,32456.7,3303819.0,15579.0,33487.05,14678.0,33007.95,32983.9,16779.0,535.0,372816.0,649134.0,63614.0
2025-03-21,16404,89,9160,183,0,64,658,26558,17309,302,13480,13782,361945.0,False,35595.5,26649.4,17377.5,711910.0,35595.5,0.5616085292144191,2025-03,427582,2025,2025,3703193,16665.0,32374.15,3320484.0,18245.0,33643.1,22565.0,33386.3,33134.51666666667,16665.0,9893.0,382709.0,647483.0,64427.0
2025-03-24,3842,10,10247,168,0,192,672,15131,4874,794,38251,39045,385686.0,False,34400.4,25147.0,17363.35,688008.0,34400.4,0.5427528212382942,2025-03,442713,2025,2025,3718324,48536.0,32582.3,3369020.0,40677.0,34847.95,48211.0,32406.05,33278.76666666667,48536.0,-33405.0,349304.0,651646.0,36362.0
2025-03-25,4021,3,8724,133,0,269,449,13599,4872,316,7847,8163,350498.0,False,33633.9,24930.4,17300.95,672678.0,33633.9,0.5306593561193086,2025-03,456312,2025,2025,3731923,27603.0,30285.4,3396623.0,27316.0,35063.55,16886.0,31161.6,32170.183333333334,27603.0,-14004.0,335300.0,605708.0,66970.0
2025-03-26,4651,3,17581,28891,0,196,585,51907,34323,383,16957,17340,315970.0,False,32530.05,24901.8,17262.15,650601.0,32530.05,0.5132433463716344,2025-03,508219,2025,2025,3783830,15371.0,30115.7,3411994.0,45150.0,33915.95,18032.0,31147.7,31726.449999999997,15371.0,36536.0,371836.0,602314.0,48287.0
2025-03-27,7269,15,11039,126,0,94,440,18983,7929,179,8737,8916,280650.0,False,32502.2,25235.6,17159.4,650044.0,32502.2,0.5128039425835538,2025-03,527202,2025,2025,3802813,14262.0,30033.75,3426256.0,20217.0,32087.45,24258.0,31484.3,31201.833333333332,14262.0,4721.0,376557.0,600675.0,49369.0
2025-03-28,4271,-131,15373,-21,0,72,503,20067,4825,654,21107,21761,301789.0,False,27363.45,23937.4,13463.8,547269.0,27363.45,0.43172723823888676,2025-03,547269,2025,2025,3822880,12771.0,29719.55,3439027.0,16218.0,32112.25,18112.0,30428.05,30753.283333333336,12771.0,7296.0,383853.0,594391.0,-47122.0
2025-03-31,3475,18729,11108,15,0,139,558,34024,4187,523,40036,40559,405786.0,False,26157.5,27716.0,12090.25,523150.0,26157.5,0.4127003442268311,2025-03,581293,2025,2025,3856904,50301.0,29435.55,3489328.0,14334.0,31927.8,49580.0,30819.8,30727.716666666664,50301.0,-16277.0,367576.0,588711.0,-65561.0
2025-04-01,58939,81,32065,5480,0,301,16049,112915,80769,178,34205,34383,299858.0,False,30741.9,47579.2,15619.8,614838.0,30741.9,0.48503078322419263,2025-04,112915,2025,2025,3969819,15832.0,28681.7,3505160.0,17697.0,31411.5,17906.0,29042.3,29711.833333333332,15832.0,97083.0,464659.0,573634.0,41204.0
2025-04-02,5348,3,17191,341,0,216,530,23629,6435,292,23379,23671,301624.0,False,30391.7,41923.6,15420.4,607834.0,30391.7,0.47950549752990856,2025-04,136544,2025,2025,3993448,21433.0,23336.15,3526593.0,20418.0,27179.85,15789.0,28968.75,26494.916666666668,21433.0,2196.0,466855.0,466723.0,141111.0
2025-04-03,5109,18,9034,25595,0,86,417,40259,31207,282,9753,10035,296360.0,False,31468.85,46178.8,16540.55,629377.0,31468.85,0.4965002476315593,2025-04,176803,2025,2025,4033707,116370.0,28215.9,3642963.0,14549.0,27098.9,14060.0,28453.55,27922.783333333336,116370.0,-76111.0,390744.0,564318.0,65059.0
2025-04-04,3627,50,9690,217,0,64,746,14394,4654,536,17373,17909,291391.0,False,31013.25,45044.2,16158.75,620265.0,31013.25,0.489312011873947,2025-04,191197,2025,2025,4048101,16337.0,28083.35,3659300.0,103025.0,30101.35,16103.0,24689.55,27624.75,16337.0,-1943.0,388801.0,561667.0,58598.0
2025-04-07,3854,8,9792,170,0,200,646,14670,4870,532,32958,33490,309989.0,False,30752.75,41173.4,15922.8,615055.0,30752.75,0.4852019692601235,2025-04,205867,2025,2025,4062771,46110.0,29127.2,3705410.0,55913.0,31947.8,24988.0,24233.85,28436.283333333336,46110.0,-31440.0,357361.0,582544.0,32511.0
2025-04-08,5618,3,8847,219,0,255,494,15436,6586,882,16917,17799,346635.0,False,30893.9,21677.6,16082.3,617878.0,30893.9,0.48742896547870773,2025-04,221303,2025,2025,4078207,14595.0,29132.15,3720005.0,19846.0,31939.85,21991.0,23466.1,28179.36666666667,14595.0,841.0,358202.0,582643.0,35235.0
2025-04-09,8298,5,16098,30519,0,147,554,55621,39518,1534,23186,24720,315189.0,False,30359.4,28076.0,15764.95,607188.0,30359.4,0.47899588380082403,2025-04,276924,2025,2025,4133828,14385.0,29017.15,3734390.0,19089.0,30459.3,115275.0,28292.8,29256.416666666668,14385.0,41236.0,399438.0,580343.0,26845.0
2025-04-10,5031,3,9785,153,0,83,420,15475,5687,8237,23868,32105,314467.0,False,30290.85,23119.2,15687.15,605817.0,30290.85,0.47791433515906745,2025-04,292399,2025,2025,4149303,14888.0,29025.45,3749278.0,16322.0,30375.3,19500.0,28296.6,29232.45,14888.0,587.0,400025.0,580509.0,25308.0
2025-04-11,9005,65,14486,147,0,64,619,24386,9835,11430,37419,48849,330503.0,False,30187.15,25117.6,15897.25,603743.0,30187.15,0.4762782068709542,2025-04,316785,2025,2025,4173689,14369.0,28675.35,3763647.0,15956.0,28561.35,18972.0,28199.05,28478.583333333332,14369.0,10017.0,410042.0,573507.0,30236.0
2025-04-14,3404,8,14203,160,0,194,634,18603,4392,23670,80203,103873,415670.0,False,29985.15,25904.2,15886.15,599703.0,29985.15,0.47309114887482234,2025-04,335388,2025,2025,4192292,49094.0,28550.3,3812741.0,15627.0,28377.15,23032.0,26753.45,27893.63333333333,49094.0,-30491.0,379551.0,571006.0,28697.0
2025-04-15,6026,8990,16666,151,0,222,432,32487,6831,64623,120571,185194,600455.0,False,30875.4,29314.4,15974.35,617508.0,30875.4,0.4871370814543095,2025-04,367875,2025,2025,4224779,15395.0,28452.0,3828136.0,18320.0,28419.8,16947.0,26519.25,27797.016666666666,15395.0,17092.0,396643.0,569040.0,48468.0
2025-04-16,3746,5,15708,29335,0,177,526,49497,33784,2293,85134,87427,638783.0,False,30747.75,28089.6,15990.7,614955.0,30747.75,0.4851230816859618,2025-04,417372,2025,2025,4274276,19647.0,28037.15,3847783.0,48145.0,28132.15,16224.0,26655.45,27608.25,19647.0,29850.0,426493.0,560743.0,54212.0
2025-04-17,4497,58,11822,140,0,78,412,17007,5127,-142,51047,50905,599993.0,False,30732.4,28396.0,15900.7,614648.0,30732.4,0.48488089683328545,2025-04,434379,2025,2025,4291283,27938.0,28595.1,3875721.0,14462.0,28076.3,16096.0,26726.35,27799.25,27938.0,-10931.0,415562.0,571902.0,42746.0
2025-04-18,5404,3,10756,187,0,55,603,17008,6249,424,29004,29428,612381.0,False,30254.9,26920.4,15347.7,605098.0,30254.9,0.47734713350084496,2025-04,451387,2025,2025,4308291,15763.0,28550.0,3891484.0,20912.0,28209.65,21748.0,26685.5,27815.05,15763.0,1245.0,416807.0,571000.0,34098.0
2025-04-21,14924,10,11561,146,0,170,622,27433,15862,1237,40721,41958,626444.0,False,30870.0,28686.4,15897.1,617400.0,30870.0,0.48705188287421486,2025-04,478820,2025,2025,4335724,48162.0,28531.3,3939646.0,22327.0,27292.15,45507.0,26550.3,27457.916666666668,48162.0,-20729.0,396078.0,570626.0,46774.0
2025-04-22,7771,3,9972,346,0,232,529,18853,8878,124,49619,49743,606684.0,False,31132.7,25959.6,16097.4,622654.0,31132.7,0.49119663602066954,2025-04,497673,2025,2025,4354577,16165.0,27959.4,3955811.0,15133.0,26683.0,16151.0,26513.55,27051.983333333334,16165.0,2688.0,398766.0,559188.0,63466.0
2025-04-23,6035,45,21493,29305,0,225,463,57566,36028,1016,29923,30939,576159.0,False,31415.65,27573.4,16182.65,628313.0,31415.65,0.4956608838424791,2025-04,555239,2025,2025,4412143,14695.0,27925.6,3970506.0,45882.0,26719.6,22909.0,26757.4,27134.2,14695.0,42871.0,441637.0,558512.0,69801.0
2025-04-24,7736,31,8830,155,0,74,622,17448,8587,566,21022,21588,562759.0,False,31338.9,27661.6,16215.55,626778.0,31338.9,0.49444995957909726,2025-04,572687,2025,2025,4429591,24828.0,28453.9,3995334.0,16207.0,26519.1,20044.0,26546.7,27173.233333333334,24828.0,-7380.0,434257.0,569078.0,57700.0
2025-04-25,3666,9,13566,141,0,68,511,17961,4386,34,27286,27320,571691.0,False,31233.6,27852.2,16193.6,624672.0,31233.6,0.4927885872672523,2025-04,590648,2025,2025,4447552,14626.0,28546.65,4009960.0,21006.0,26758.5,15424.0,26412.3,27239.149999999998,14626.0,3335.0,437592.0,570933.0,53739.0
2025-04-28,4756,13,12164,19,0,175,715,17842,5665,388,44422,44810,597998.0,False,30424.5,25934.0,16267.5,608490.0,30424.5,0.4800230000164092,2025-04,608490,2025,2025,4465394,52482.0,28655.7,4062442.0,12968.0,26690.2,47139.0,26290.25,27212.05,52482.0,-34640.0,402952.0,573114.0,35376.0
2025-04-29,3752,3,10391,22,0,232,457,14857,4463,217,28807,29024,616705.0,False,25521.6,25134.8,12452.2,510432.0,25521.6,0.40266742254494853,2025-04,623347,2025,2025,4480251,18645.0,28796.35,4081087.0,19748.0,26792.75,15654.0,26177.65,27255.583333333332,18645.0,-3788.0,399164.0,575927.0,-65495.0
2025-04-30,6709,27543,14718,30,0,185,493,49678,7417,1237,37212,38449,677657.0,False,26824.05,23557.2,12501.3,536481.0,26824.05,0.4232168467383247,2025-04,673025,2025,2025,4529929,20270.0,28738.2,4101357.0,49485.0,28246.1,19837.0,26380.05,27788.11666666667,20270.0,29408.0,428572.0,574764.0,-38283.0
2025-05-01,61430,74,31302,5717,0,83,16034,114640,83264,7575,40505,48080,593088.0,False,30543.1,42995.6,15104.15,610862.0,30543.1,0.48189421327552423,2025-05,114640,2025,2025,4644569,18288.0,23834.1,4119645.0,18444.0,28440.85,18840.0,26619.05,26298.0,18288.0,96352.0,524924.0,476682.0,134180.0
2025-05-02,3638,3,10265,25774,0,82,340,40102,29834,161,21364,21525,574345.0,False,31828.5,47423.8,16363.15,636570.0,31828.5,0.502174630841009,2025-05,154742,2025,2025,4684671,37328.0,24883.65,4156973.0,24546.0,24516.9,15962.0,26612.0,25337.516666666666,37328.0,2774.0,527698.0,497673.0,138897.0
2025-05-05,4183,14,10095,135,0,179,473,15079,4970,52,31342,31394,590351.0,False,31848.95,46871.2,16368.15,636979.0,31848.95,0.5024972810193303,2025-05,169821,2025,2025,4699750,112788.0,28217.55,4269761.0,117742.0,27608.35,51023.0,27913.75,27913.216666666664,112788.0,-97709.0,429989.0,564351.0,72628.0
2025-05-06,7042,3,8192,263,0,210,530,16240,8045,79,9587,9666,583753.0,False,31889.15,47147.8,16441.1,637783.0,31889.15,0.5031315371155902,2025-05,186061,2025,2025,4715990,13850.0,28180.3,4283611.0,18038.0,27517.95,16133.0,27620.85,27773.033333333336,13850.0,2390.0,432379.0,563606.0,74177.0
2025-05-07,3734,22,10047,235,0,189,475,14702,4633,119,26321,26440,595860.0,False,29843.2,40152.6,14696.85,596864.0,29843.2,0.4708515306443722,2025-05,200763,2025,2025,4730692,39234.0,29422.75,4322845.0,47171.0,28922.05,84685.0,26091.35,28145.38333333333,39234.0,-24532.0,407847.0,588455.0,8409.0
2025-05-08,5769,3,8238,182,0,73,419,14684,6443,295,8521,8816,576228.0,False,29803.65,20161.4,14734.65,596073.0,29803.65,0.4702275299327533,2025-05,215447,2025,2025,4745376,12934.0,29325.05,4335779.0,25669.0,29389.4,37553.0,26994.0,28569.483333333334,12934.0,1750.0,409597.0,586501.0,9572.0
2025-05-09,4345,3,13314,175,0,58,470,18365,5048,642,14301,14943,572746.0,False,29502.6,15814.0,14495.3,590052.0,29502.6,0.4654777090924785,2025-05,233812,2025,2025,4763741,17070.0,29460.1,4352849.0,12981.0,29240.65,39812.0,28036.0,28912.25,17070.0,1295.0,410892.0,589202.0,850.0
2025-05-12,6328,12,11884,373,0,177,568,19342,7446,373,30505,30878,583369.0,False,29539.55,16666.6,14648.0,590791.0,29539.55,0.4660606882655334,2025-05,253154,2025,2025,4783083,44731.0,29241.95,4397580.0,14967.0,29207.65,20513.0,27910.05,28786.550000000003,44731.0,-25389.0,385503.0,584839.0,5952.0
2025-05-13,8578,4,10874,169,0,208,395,20228,9350,452,7008,7460,590652.0,False,28926.6,17464.2,14773.95,578532.0,28926.6,0.45638986054905295,2025-05,273382,2025,2025,4803311,13658.0,29155.1,4411238.0,17712.0,29177.25,16566.0,27891.0,28741.11666666667,13658.0,6570.0,392073.0,583102.0,-4570.0
2025-05-14,3457,4,10017,30647,0,150,1581,45856,35835,1038,16505,17543,562433.0,False,28744.55,23695.0,14876.5,574891.0,28744.55,0.45351756397382614,2025-05,319238,2025,2025,4849167,20903.0,29217.9,4432141.0,46929.0,29116.45,11653.0,27662.45,28665.600000000002,20903.0,24953.0,417026.0,584358.0,-9467.0
2025-05-15,7956,71982,13045,172,0,149,577,93881,8854,9190,10276,19466,496649.0,False,32588.25,39534.4,15062.85,651765.0,32588.25,0.5141615977348764,2025-05,413119,2025,2025,4943048,14866.0,28564.3,4447007.0,17193.0,29253.0,16590.0,27687.15,28501.483333333337,14866.0,79015.0,496041.0,571286.0,80479.0
2025-05-16,3065,21,10412,170,0,64,415,14147,3714,523,25650,26173,504706.0,False,32445.2,38690.8,14936.1,648904.0,32445.2,0.5119046242381107,2025-05,427266,2025,2025,4957195,13914.0,28471.85,4460921.0,17910.0,29102.9,17437.0,27471.6,28348.783333333336,13914.0,233.0,496274.0,569437.0,79467.0
2025-05-19,3333,9,9059,220,0,145,694,13460,4392,158,31867,32025,523207.0,False,31746.55,37514.4,14362.6,634931.0,31746.55,0.500881663500499,2025-05,440726,2025,2025,4970655,108012.0,31464.35,4568933.0,71604.0,31566.75,44401.0,27416.3,30149.13333333333,108012.0,-94552.0,401722.0,629287.0,5644.0
2025-05-20,5007,5,7776,153,0,257,604,13802,6021,54,7113,7167,511526.0,False,31494.0,36229.2,14219.75,629880.0,31494.0,0.4968970521295926,2025-05,454528,2025,2025,4984457,14408.0,31376.5,4583341.0,14592.0,31539.7,14109.0,27314.2,30076.8,14408.0,-606.0,401116.0,627530.0,2350.0
2025-05-21,15058,3,8609,29562,0,181,708,54121,45509,103,17092,17195,475886.0,False,31321.75,37882.2,14693.8,626435.0,31321.75,0.49417937519972266,2025-05,508649,2025,2025,5038578,9456.0,31114.55,4592797.0,41216.0,31306.4,31489.0,27743.2,30054.716666666664,9456.0,44665.0,445781.0,622291.0,4144.0
2025-05-22,6292,7,7694,178,0,71,515,14757,7056,78,24818,24896,473748.0,False,31187.2,22057.4,14617.25,623744.0,31187.2,0.4920565105790318,2025-05,523406,2025,2025,5053335,11500.0,30448.15,4604297.0,14858.0,31238.95,61365.0,29809.25,30498.783333333336,11500.0,3257.0,449038.0,608963.0,14781.0
2025-05-23,3940,4,13742,177,0,60,558,18481,4735,68,15410,15478,470643.0,False,31213.2,22924.2,14634.7,624264.0,31213.2,0.49246672596467256,2025-05,541887,2025,2025,5071816,12675.0,30350.6,4616972.0,9541.0,30665.7,17487.0,29912.4,30309.56666666667,12675.0,5806.0,454844.0,607012.0,17252.0
2025-05-27,4934,17,12029,158,0,211,797,18146,6100,82,30031,30113,477481.0,False,31228.4,23861.4,14656.45,624568.0,31228.4,0.4927065441901241,2025-05,560033,2025,2025,5089962,51140.0,30283.5,4668112.0,21008.0,31067.7,44121.0,29761.5,30370.899999999998,51140.0,-32994.0,421850.0,605670.0,18898.0
2025-05-28,9853,5,10666,29307,0,232,345,50408,39737,55,9061,9116,436627.0,False,33005.95,31182.6,16420.15,660119.0,33005.95,0.5207518656803432,2025-05,610441,2025,2025,5140370,14853.0,30093.9,4682965.0,14471.0,30803.85,22570.0,30107.3,30335.016666666666,14853.0,35555.0,457405.0,601878.0,58241.0
2025-05-29,9429,4,10553,7,0,121,626,20740,10183,194,14713,14907,399844.0,False,31559.05,24506.4,16558.45,631181.0,31559.05,0.49792337946943604,2025-05,631181,2025,2025,5161110,17096.0,29935.2,4700061.0,41592.0,30409.2,13872.0,29809.05,30051.149999999998,17096.0,3644.0,461049.0,598704.0,32477.0
2025-05-30,70477,-225,17690,5037,0,106,16022,109107,91642,87,16680,16767,351443.0,False,31282.4,43376.4,16977.35,625648.0,31282.4,0.49355852999107025,2025-05,740288,2025,2025,5270217,16751.0,29858.35,4716812.0,16718.0,30322.9,14236.0,29578.85,29920.033333333336,16751.0,92356.0,553405.0,597167.0,28481.0
2025-06-02,3876,21309,20525,874,0,186,725,47495,5661,112,50186,50298,439362.0,False,31652.05,49179.2,15768.7,633041.0,31652.05,0.49939068834884326,2025-06,47495,2025,2025,5317712,15243.0,28754.1,4732055.0,19937.0,30092.45,17432.0,29652.35,29499.63333333333,15243.0,32252.0,585657.0,575082.0,57959.0
