,Fiscal_Index,Monetary_Index,Plumbing_Index,LCI,LCI_MA20,LCI_MA5,LCI_Regime
2024-01-08,-0.47388122761840107,0.0,0.0,-0.18955249104736044,-0.07869596669211379,-0.07268042259542987,Neutral
2024-01-09,-0.1025209149147947,0.23041885415754854,0.0,0.039638232989224094,-0.08021498876023102,-0.053578808751325854,Neutral
2024-01-10,-0.023655278113679207,0.1880080712549277,0.0,0.056340713693753,-0.07810708628582352,-0.018714708872876802,Neutral
2024-01-11,-0.5952692126868073,0.5151753480769582,0.0,-0.057796313247787584,-0.08086632172504381,-0.030273971522434318,Neutral
2024-01-12,-0.40342573523309916,0.38138544471350533,0.0,-0.02788538844351282,-0.08226059114721945,-0.03585104921113688,Neutral
2024-01-13,0.0,0.0,0.0,0.0,-0.08226059114721945,0.0020594489983352072,Neutral
2024-01-14,0.0,0.0,0.0,0.0,-0.08226059114721945,-0.005868197599509612,Neutral
2024-01-15,0.0,0.0,0.0,0.0,-0.07645657786204185,-0.01713634033826021,Neutral
2024-01-16,-1.6004867032614674,0.0,0.0,-0.640194681304587,-0.11045434345099989,-0.1336160139496201,Tight
2024-01-17,-0.06833325743397672,0.07148254239228594,0.0,-0.0023144131362906155,-0.10525813883047155,-0.12850181888817566,Neutral
2024-01-18,-0.33169113212347434,-0.04907288304111633,0.0,-0.14985196191378047,-0.07771048152314579,-0.15847221127093175,Neutral
2024-01-19,-0.15665502901592535,0.048320714448235935,0.0,-0.045749761549487566,-0.07999796960062017,-0.16762216358082926,Neutral
2024-01-20,0.0,0.0,0.0,0.0,-0.07999796960062017,-0.16762216358082926,Neutral
2024-01-21,0.0,0.0,0.0,0.0,-0.07999796960062017,-0.03958322731991186,Neutral
2024-01-22,-0.5368156042651226,0.0,0.0,-0.21472624170604906,-0.07528963302076166,-0.08206559303386356,Neutral
2024-01-23,-0.32996185100708497,0.2639123660097124,0.0,-0.039615412299434674,-0.07227786699475507,-0.0600182831109944,Neutral
2024-01-24,-0.4427173411220596,0.05556580694367057,0.0,-0.15763890401853917,-0.07736632038411721,-0.08239611160480471,Neutral
2024-01-25,-0.20026942889972696,0.5864493776499148,0.0,0.12514951061757937,-0.06520985556831364,-0.05736620948128883,Neutral
2024-01-26,-0.2415146620582875,0.10773537388230058,0.0,-0.058898483964509814,-0.06815477976653914,-0.0691459062741908,Neutral
2024-01-27,0.0,0.0,0.0,0.0,-0.06815477976653914,-0.026200657932980986,Neutral
2024-01-28,0.0,0.0,0.0,0.0,-0.05867715521417112,-0.018277575473094054,Neutral
2024-01-29,-0.5631636205612737,0.0,0.0,-0.22526544822450947,-0.07192233927485779,-0.03180288431428811,Neutral
2024-01-30,-0.3402782374508328,0.1557160547358716,0.0,-0.08161067582277806,-0.07881990875068434,-0.07315492160235959,Neutral
2024-01-31,-0.43127354880662,-0.4137052416080627,0.0,-0.31730625408547,-0.09179540579256847,-0.12483647562655162,Neutral
2024-02-01,0.0041369600088798225,0.46317797415370277,0.0,0.16376707495734788,-0.08221278262252543,-0.09208306063508205,Neutral
2024-02-02,0.12240968014427565,-0.1206209065691684,0.0,0.006746554758501326,-0.08187545488460037,-0.09073374968338178,Neutral
2024-02-03,0.0,0.0,0.0,0.0,-0.08187545488460037,-0.04568066003847989,Neutral
2024-02-04,0.0,0.0,0.0,0.0,-0.08187545488460037,-0.02935852487392428,Neutral
2024-02-05,-0.3959151625239902,0.0,0.0,-0.1583660650095961,-0.057784024069850816,0.0024295129412504946,Neutral
2024-02-06,-0.1275954861742706,0.2704851715313127,0.0,0.04363161556625119,-0.05548672263472373,-0.021597578936968842,Neutral
2024-02-07,-0.10207810838962295,0.060693781796278545,0.0,-0.01958841972715169,-0.04897354552539229,-0.02686457383409945,Neutral
2024-02-08,-0.11741374983043529,0.25283829485788295,0.0,0.04152790326808491,-0.04460966228451367,-0.018558993180482465,Neutral
2024-02-09,-0.0964544009153964,-0.02528874889812988,0.0,-0.04743282248050402,-0.046981303408538864,-0.028045557676583267,Neutral
2024-02-10,0.0,0.0,0.0,0.0,-0.046981303408538864,0.003627655325335952,Neutral
2024-02-11,0.0,0.0,0.0,0.0,-0.036244991323236414,-0.005098667787914286,Neutral
2024-02-12,-0.399842224914101,0.0,0.0,-0.1599368899656404,-0.0422610652065467,-0.033168361835612024,Neutral
2024-02-13,0.07598501604701266,0.25861362377915104,0.0,0.12090877474150792,-0.028333681268544346,-0.017292187540927432,Neutral
2024-02-14,0.2971537766755938,0.058321621208712704,0.0,0.13927407809328696,-0.02762745289475897,0.020049192573830765,Neutral
2024-02-15,0.8021886732940593,0.6746028471464021,0.0,0.5569864658188645,0.003166794594409747,0.13144648573760365,Easy
2024-02-16,0.09298175621182583,0.054945789606623094,0.0,0.05642372884704841,0.005987981036762166,0.14273123150701333,Neutral
2024-02-17,0.0,0.0,0.0,0.0,0.005987981036762166,0.17471860950014143,Neutral
2024-02-18,0.0,0.0,0.0,0.0,0.01725125344798764,0.15053685455183985,Neutral
2024-02-19,0.0,0.0,0.0,0.0,0.021331787239126543,0.12268203893318246,Neutral
2024-02-20,-0.2449078115698492,0.0,0.0,-0.09796312462793969,0.03229894371200306,-0.008307879156178389,Neutral
2024-02-21,0.6803303657943054,-0.373605218510496,0.0,0.14137031983904855,0.031179105956088093,0.008681439042221639,Neutral
2024-02-22,0.7890688981419465,0.0084623652793515,0.0,0.31858938710455165,0.04677124757339061,0.07239931646313197,Neutral
2024-02-23,0.33176928815719203,0.03387239929111557,0.0,0.14456305501476727,0.05399940032412898,0.10131192746608542,Neutral
2024-02-24,0.0,0.0,0.0,0.0,0.05399940032412898,0.10131192746608542,Neutral
2024-02-25,0.0,0.0,0.0,0.0,0.061917703574608775,0.12090455239167335,Neutral
2024-02-26,0.23627565323105265,0.0,0.0,0.09451026129242107,0.06446163586091727,0.11153254068234786,Neutral
2024-02-27,0.6322345203181974,0.1785566478077477,0.0,0.31538863485999064,0.08121048859027438,0.11089239023343567,Neutral
2024-02-28,1.008085346747964,-0.1935223052092191,0.0,0.33550133187595893,0.09590916002066809,0.149080045605674,Neutral
2024-02-29,0.2357076695457665,0.3646466384679795,0.0,0.2219093912820994,0.10937627070879825,0.19346192386209388,Neutral
2024-03-01,1.1214616535380535,0.4802342320804068,0.0,0.6166666426433638,0.14020960284096645,0.3167952523907666,Easy
2024-03-02,0.0,0.0,0.0,0.0,0.14020960284096645,0.2978932001322824,Neutral
2024-03-03,0.0,0.0,0.0,0.0,0.14820644733924845,0.23481547316028428,Neutral
2024-03-04,0.28086715626765146,0.0,0.0,0.1123468625070606,0.14777835172752612,0.19018457928650462,Neutral
2024-03-05,0.7902546434433018,0.2188714881424287,0.0,0.39270687822717076,0.16044999173422028,0.22434407667551887,Neutral
2024-03-06,0.7110100570170679,-0.015559673650491147,0.0,0.27895813702915523,0.14654857529473483,0.15680237555267715,Neutral
2024-03-07,0.7639238747151827,0.17305009081534622,0.0,0.36613708167144426,0.16203424293595461,0.23002979188696598,Neutral
2024-03-08,0.7129755882921239,0.012250797007463364,0.0,0.28947801426946174,0.1765081436494277,0.2879253947408584,Neutral
2024-03-09,0.0,0.0,0.0,0.0,0.1765081436494277,0.2654560222394463,Neutral
2024-03-10,0.0,0.0,0.0,0.0,0.1765081436494277,0.18691464659401208,Neutral
2024-03-11,0.24095062913581872,0.0,0.0,0.0963802516543275,0.18622531246354107,0.15039906951904655,Neutral
2024-03-12,0.8134967111560867,0.18337093738335472,0.0,0.38957851254660886,0.19863572209891908,0.15508735569407944,Neutral
2024-03-13,1.0392797798000024,-0.034185448485897246,0.0,0.403747004949937,0.20289360299118836,0.1779411538301745,Neutral
2024-03-14,0.7365812541924328,0.4066119074033594,0.0,0.4369466692681489,0.21751278370385743,0.2653304876838043,Neutral
2024-03-15,-0.06994632475242056,0.574653158859427,0.0,0.17315007569983124,0.226170287488849,0.2999605028237705,Neutral
2024-03-16,0.0,0.0,0.0,0.0,0.226170287488849,0.280684452492905,Neutral
2024-03-17,0.0,0.0,0.0,0.0,0.2214447744242279,0.20276874998358324,Neutral
2024-03-18,-0.38158098606697527,0.0,0.0,-0.1526323944267901,0.1980437229598889,0.09149287010823784,Neutral
2024-03-19,0.5558173442760546,0.11880071566172155,0.0,0.26390718819202436,0.1944640157756922,0.05688497389301295,Neutral
2024-03-20,0.6849011397642758,-0.2897830869539423,0.0,0.17253637547183054,0.19199536498517872,0.056762233847412816,Neutral
2024-03-21,0.4956436456751069,0.1669501432181057,0.0,0.25669000839637973,0.17399653327282955,0.10810023552668875,Neutral
2024-03-22,0.29830468322267234,-0.11372764459841907,0.0,0.07951719767962227,0.17797239315681065,0.1240036750626132,Neutral
2024-03-23,0.0,0.0,0.0,0.0,0.17797239315681063,0.15453015394797123,Neutral
2024-03-24,0.0,0.0,0.0,0.0,0.17235505003145762,0.10174871630956636,Neutral
2024-03-25,0.045818765980171414,0.0,0.0,0.018327506392068565,0.1536360814397025,0.07090694249361396,Neutral
2024-03-26,0.5111182266119941,-0.010956647011711418,0.0,0.20061246419069867,0.1497187977977797,0.05969143365247774,Neutral
2024-03-27,0.47596575549673703,-0.21959899154048154,0.0,0.11352665515952629,0.13708827647218377,0.06649332514845854,Neutral
2024-03-28,0.32470422520337694,-0.5688537332508062,0.0,-0.0692171165564314,0.11915351993088912,0.05264990183717226,Neutral
2024-03-29,-0.21553218420208184,0.0,0.0,-0.08621287368083275,0.11484287624684748,0.03540732710100571,Neutral
2024-03-30,0.0,0.0,0.0,0.0,0.11484287624684748,0.03174182582259201,Neutral
2024-03-31,0.0,0.0,0.0,0.0,0.11002386366413111,-0.008380667015547728,Neutral
2024-04-01,-0.2587522871665926,0.0,0.0,-0.10350091486663704,0.08536989229346881,-0.051786181020780385,Neutral
2024-04-02,0.42984705352600516,0.07847144701751403,0.0,0.19940382786653196,0.07515273343929856,0.00193800786381228,Neutral
2024-04-03,0.41790750095666734,-0.05494623948774805,0.0,0.14793181656195514,0.06070199080398888,0.04876694591236986,Neutral
2024-04-04,0.5068996900332469,-0.10594131731074606,0.0,0.16568041495453764,0.060328507766724195,0.08190302890327739,Neutral
2024-04-05,0.2657758359094664,-0.0930303351915033,0.0,0.07374971704676041,0.06401599361906221,0.09665297231262947,Neutral
2024-04-06,0.0,0.0,0.0,0.0,0.06401599361906221,0.11735315528595688,Neutral
2024-04-07,0.0,0.0,0.0,0.0,0.07164761334040172,0.0774723897126505,Neutral
2024-04-08,-0.057889842455602664,0.0,0.0,-0.023155936982241068,0.05729445708168844,0.04325483900381124,Neutral
2024-04-09,0.49074867439550224,0.23173933408423544,0.0,0.27740823668768333,0.06253805014248108,0.06560040335044037,Neutral
2024-04-10,0.15497715470088397,0.18233860648555497,0.0,0.12580937415029783,0.055994018430177,0.07601233477114785,Neutral
2024-04-11,-0.01593619208836773,0.15093640532580618,0.0,0.04645326502868507,0.05434082179763013,0.08530298777688486,Neutral
2024-04-12,-1.150045908592635,0.4263450879434384,0.0,-0.31079758265685054,0.038800942664787605,0.023143471245514757,Neutral
2024-04-13,0.0,0.0,0.0,0.0,0.038800942664787605,0.027774658641962973,Neutral
2024-04-14,0.0,0.0,0.0,0.0,0.03788456734518418,-0.02770698869557369,Neutral
2024-04-15,-3.574655134092156,0.0,0.0,-1.4298620536368625,-0.04363915854619388,-0.33884127425300575,Very Tight
2024-04-16,-1.2393716946992224,-0.1463373584190846,0.0,-0.5469667533263686,-0.07666382897048862,-0.4575252779240165,Tight
2024-04-17,-1.6349275927506204,-0.5628400343500986,0.0,-0.8509650491227827,-0.1157512255988062,-0.565558771217203,Tight
2024-04-18,-1.1092427452962417,-0.1434035825321647,0.0,-0.49388835200475434,-0.13613499951500224,-0.6643364416181539,Neutral
2024-04-19,-1.1487298600398144,-0.01842253258202176,0.0,-0.4659398304196334,-0.15943199103598393,-0.7575244077020804,Neutral
2024-04-20,0.0,0.0,0.0,0.0,-0.15943199103598393,-0.47155199697470795,Neutral
2024-04-21,0.0,0.0,0.0,0.0,-0.15425694529265208,-0.36215864630943423,Neutral
2024-04-22,-1.3845149781073829,0.0,0.0,-0.5538059912429532,-0.19191743624812635,-0.30272683473346834,Tight
2024-04-23,-1.3796520824237233,-0.18248267812766866,0.0,-0.6157297703141733,-0.23010051559193276,-0.32709511839535216,Tight
2024-04-24,-1.0459647874984674,-0.08247854250357087,0.0,-0.4472534048756368,-0.26074720658344147,-0.3233578332865529,Neutral
2024-04-25,-1.0373343535394144,-0.05327698405058713,0.0,-0.43358068583347126,-0.28611372672745305,-0.41007397045324706,Neutral
2024-04-26,-1.2180605426641262,-0.18390915246014786,0.0,-0.5515924204267022,-0.3136933477487882,-0.5203924545385876,Tight
2024-04-27,0.0,0.0,0.0,0.0,-0.3136933477487882,-0.40963125628999697,Neutral
2024-04-28,0.0,0.0,0.0,0.0,-0.31253555089967616,-0.28648530222716223,Neutral
2024-04-29,-1.8055406072556908,0.0,0.0,-0.7222162429022764,-0.3625167748791741,-0.3414778698324902,Tight
2024-04-30,-1.9108258972600618,-0.3504572337396027,0.0,-0.8869903907128858,-0.4131567631223333,-0.432159810808373,Tight
2024-05-01,-1.081220715193712,0.1858068160558217,0.0,-0.3674559004579473,-0.4338522213966649,-0.39533250681462206,Neutral
2024-05-02,-1.201498282606075,-0.19618024947457524,0.0,-0.5492624003585314,-0.44577546228174897,-0.5051849868863283,Tight
2024-05-03,-1.1708098358181516,-0.3504015482614424,0.0,-0.5909644762187655,-0.4753236860926872,-0.6233778821300815,Tight
2024-05-04,0.0,0.0,0.0,0.0,-0.4753236860926872,-0.4789346335496262,Neutral
2024-05-05,0.0,0.0,0.0,0.0,-0.40383058341084405,-0.30153655540704905,Neutral
2024-05-06,-1.458375247150141,0.0,0.0,-0.5833500988600564,-0.4056497506875285,-0.34471539508747084,Tight
2024-05-07,-0.9766942364096725,-0.06156649170823214,0.0,-0.41222596666175026,-0.3837127965644769,-0.3173081083481146,Neutral
2024-05-08,-0.9727652076864903,-0.1701130321636958,0.0,-0.4486456443318897,-0.3814506611808336,-0.2888443419707395,Neutral
2024-05-09,-0.9095320262328569,0.1383281193177176,0.0,-0.31539796873194165,-0.37392356809644905,-0.3519239357171278,Neutral
2024-05-10,-0.7733904500884092,-0.19352757078854968,0.0,-0.3770908298113561,-0.39277810958701687,-0.427342101679399,Neutral
2024-05-11,0.0,0.0,0.0,0.0,-0.39277810958701687,-0.3106720819073877,Neutral
2024-05-12,0.0,0.0,0.0,0.0,-0.36508781002486923,-0.22822688857503767,Neutral
2024-05-13,-0.6083798940349011,0.0,0.0,-0.24335195761396045,-0.3464689193898586,-0.18716815123145186,Neutral
2024-05-14,-0.1130019860319122,0.11910789967902258,0.0,-0.0035130295251069796,-0.32428190062233203,-0.12479116339008489,Neutral
2024-05-15,0.7568822067359052,-0.0942818605128079,0.0,0.2697542315148794,-0.28911515475491456,0.004577848875162193,Neutral
2024-05-16,0.06355725164753462,-0.014805972733316134,0.0,0.0202408102023532,-0.26052349322346174,0.008626010915632833,Neutral
2024-05-17,0.12032662595202126,-0.4291487397321826,0.0,-0.10207140852545539,-0.26562706364973454,-0.011788270789458244,Neutral
2024-05-18,0.0,0.0,0.0,0.0,-0.26562706364973454,0.03688212073333384,Neutral
2024-05-19,0.0,0.0,0.0,0.0,-0.22951625150462068,0.03758472663835524,Neutral
2024-05-20,0.01939791049318397,0.0,0.0,0.007759164197273589,-0.18477877375911272,-0.014814286825165914,Neutral
2024-05-21,0.3947618974097634,-0.011554788362394406,0.0,0.15386058303706734,-0.158712949584362,0.011909667741776913,Neutral
2024-05-22,0.46967233491914734,-0.03649729147897793,0.0,0.17509488195001666,-0.12249508546893462,0.06734292583687132,Neutral
2024-05-23,0.48121661047239583,0.16039025300669746,0.0,0.24862323274130244,-0.08051570002093121,0.11706757238513181,Neutral
2024-05-24,0.4659688514700926,0.21123699660219541,0.0,0.2603204893988055,-0.06749967555099094,0.1691316702648929,Neutral
2024-05-25,0.0,0.0,0.0,0.0,-0.06749967555099094,0.1675798374254382,Neutral
2024-05-26,0.0,0.0,0.0,0.0,-0.03833217060798812,0.13680772081802473,Neutral
2024-05-27,0.0,0.0,0.0,0.0,-0.017720872274900608,0.1017887444280214,Neutral
2024-05-28,0.10696868684298358,0.0,0.0,0.04278747473719344,0.00685078367855355,0.06062159282719959,Neutral
2024-05-29,0.4742497946169155,-0.30426997933345135,0.0,0.08320542508005824,0.026780953369153544,0.025198579963450134,Neutral
2024-05-30,0.34387954499836526,-0.04411449403454445,0.0,0.12211174508725554,0.051741082114084125,0.049620928980901244,Neutral
2024-05-31,0.43504940212384796,-0.04694284680925534,0.0,0.15758976446629983,0.05962057033739911,0.08113888187416121,Neutral
2024-06-01,0.0,0.0,0.0,0.0,0.05962057033739911,0.08113888187416121,Neutral
2024-06-02,0.0,0.0,0.0,0.0,0.07178816821809714,0.07258138692672252,Neutral
2024-06-03,0.22768453045356318,0.0,0.0,0.09107381218142528,0.07651751030342377,0.07415506434699592,Neutral
2024-06-04,0.7481112592933621,0.11614081507920615,0.0,0.339893788995067,0.08002448817743313,0.11771147312855823,Neutral
2024-06-05,0.5068847597886403,-0.07098223994746072,0.0,0.1779101199338449,0.08790795366400772,0.12177554422206724,Neutral
2024-06-06,0.7191144043034865,-0.132559359301851,0.0,0.24124998596574676,0.10507402338856783,0.17002554141521659,Neutral
2024-06-07,0.5218391459084176,-0.19725640107843823,0.0,0.1396959179859137,0.11205881928786351,0.1979647250123993,Neutral
2024-06-08,0.0,0.0,0.0,0.0,0.11205881928786351,0.17974996257611425,Neutral
2024-06-09,0.0,0.0,0.0,0.0,0.11167086107799984,0.11177120477710085,Neutral
2024-06-10,0.10653507736833177,0.0,0.0,0.04261403094733271,0.1061085334735131,0.08471198697979843,Neutral
2024-06-11,0.6554034960992295,0.0967460977632046,0.0,0.29602253265681344,0.11215491600885294,0.09566649631801176,Neutral
2024-06-12,0.5092456614845904,-0.09087500692844888,0.0,0.17189201216887906,0.10831835498023176,0.10210571515460484,Neutral
2024-06-13,0.1321774821662187,0.21114455210911315,0.0,0.12677158610467706,0.10164090981552536,0.12746003237554024,Neutral
2024-06-14,-0.48549923027697145,0.3332466742696117,0.0,-0.0775633561164245,0.09776274200970413,0.11194736115225534,Neutral
2024-06-15,0.0,0.0,0.0,0.0,0.09776274200970413,0.1034245549627888,Neutral
2024-06-16,0.0,0.0,0.0,0.0,0.09776274200970413,0.044220048431426115,Neutral
2024-06-17,-2.196031898142097,0.0,0.0,-0.8784127592568389,0.0517027303100025,-0.1658409058537175,Tight
2024-06-18,0.2150378133940252,-0.22721179280237205,0.0,0.006490997876779869,0.047867008949838585,-0.18989702349929694,Neutral
2024-06-19,0.0,0.0,0.0,0.0,0.04176142169547581,-0.17438435227601204,Neutral
2024-06-20,-0.20192157606728647,0.0,0.0,-0.0807686304269146,0.029843501950815088,-0.19053807836139497,Neutral
2024-06-21,-0.2209080651698527,-0.20271038728892968,0.0,-0.15931186161906646,0.021877908869861767,-0.22240045068520825,Neutral
2024-06-22,0.0,0.0,0.0,0.0,0.021877908869861767,-0.04671789883384046,Neutral
2024-06-23,0.0,0.0,0.0,0.0,0.017324218260790503,-0.048016098409196434,Neutral
2024-06-24,-0.6811770908766959,0.0,0.0,-0.27247083635067837,-0.013294013006496765,-0.10251026567933211,Neutral
2024-06-25,-0.18639320938250864,-0.24058745759191277,0.0,-0.15876289391017293,-0.03012766369869766,-0.11810911837598377,Neutral
2024-06-26,-0.07074618938753835,0.8010270218662422,0.0,0.25206098189816944,-0.029587113902076523,-0.03583454967253659,Neutral
2024-06-27,0.09481346939245719,0.7000419200323188,0.0,0.28294005976829445,-0.02242490681295748,0.02075346228112231,Neutral
2024-06-28,-0.7234264309388905,0.105386458427536,0.0,-0.2524853119259186,-0.03504917240925341,-0.029743600104061414,Neutral
2024-06-29,0.0,0.0,0.0,0.0,-0.03504917240925341,0.02475056716607426,Neutral
2024-06-30,0.0,0.0,0.0,0.0,-0.03717987395662005,0.056503145948108846,Neutral
2024-07-01,-0.5132342462925654,0.0,0.0,-0.20529369851702617,-0.06224568551531203,-0.034967790134930274,Neutral
2024-07-02,-0.2657878526876209,-0.08903949767145983,0.0,-0.1374789652600593,-0.07771423438675894,-0.11905159514060101,Neutral
2024-07-03,-0.07357222998895001,-0.033611641541478166,0.0,-0.04119296653509737,-0.08611246201874767,-0.07679312606243678,Neutral
2024-07-04,0.0,0.0,0.0,0.0,-0.08223429421292644,-0.07679312606243678,Neutral
2024-07-05,-0.047937246327715705,0.0,0.0,-0.019174898531086282,-0.08319303913948076,-0.08062810576865403,Neutral
2024-07-06,0.0,0.0,0.0,0.0,-0.08319303913948076,-0.0395693660652488,Neutral
2024-07-07,0.0,0.0,0.0,0.0,-0.03927240117663881,-0.01207357301323694,Neutral
2024-07-08,-0.45771214629528245,0.0,0.0,-0.183084858518113,-0.04875119399638345,-0.040451951409840065,Neutral
2024-07-09,-0.16508688507356703,-0.10817287251506785,0.0,-0.10389525940970055,-0.05394595696686848,-0.061231003291780176,Neutral
2024-07-10,0.09483647552837329,-0.03959291202638163,0.0,0.02407707100211575,-0.04870367189541696,-0.05258060938513977,Neutral
2024-07-11,-0.06626454555681979,0.06954415425867687,0.0,-0.002165364232191016,-0.04084634702607319,-0.05301368223157797,Neutral
2024-07-12,-0.1766484544709928,-0.055770701249481025,0.0,-0.09017912722571549,-0.045355303387358964,-0.07104950767672107,Neutral
2024-07-13,0.0,0.0,0.0,0.0,-0.045355303387358964,-0.03443253597309847,Neutral
2024-07-14,0.0,0.0,0.0,0.0,-0.031731761569825045,-0.01365348409115836,Neutral
2024-07-15,-0.6568379369002717,0.0,0.0,-0.2627351747601087,-0.036930375612321834,-0.07101593324360325,Neutral
2024-07-16,-0.35894935472130707,-0.11361445264095252,0.0,-0.18334480031285622,-0.05870066472287312,-0.10725182045973632,Neutral
2024-07-17,0.5218905302453167,-0.15301987567173828,0.0,0.1551992556130183,-0.06508770493063694,-0.05817614389198953,Neutral
2024-07-18,0.2725485280295623,-0.1455426401655911,0.0,0.05807948715386805,-0.049559464976647594,-0.046560246461215926,Neutral
2024-07-19,0.34769156075291896,-0.11121228167876013,0.0,0.10015232571360155,-0.04455184869096752,-0.02652978131849562,Neutral
2024-07-20,0.0,0.0,0.0,0.0,-0.044551848690967524,0.02601725363352612,Neutral
2024-07-21,0.0,0.0,0.0,0.0,-0.034287163765116216,0.06268621369609736,Neutral
2024-07-22,0.14245934879336486,0.0,0.0,0.05698373951734595,-0.02456402852624595,0.043043110476962895,Neutral
2024-07-23,0.18605599661932198,-0.07644151494894205,0.0,0.047667868415599085,-0.020120986778711124,0.0409607867293091,Neutral
2024-07-24,0.6127248924566875,-0.15610498065478384,0.0,0.19045321375350066,-0.010598326091036092,0.059020964337288914,Neutral
2024-07-25,0.48625697895538006,-0.00578957700758239,0.0,0.1924764396294982,-1.5759183006867906e-05,0.09751625226318857,Neutral
2024-07-26,0.4028880424229379,-0.1336246199751834,0.0,0.11438659997786099,0.005703570815886181,0.12039357225876075,Neutral
2024-07-27,0.0,0.0,0.0,0.0,0.005703570815886181,0.1089968243552916,Neutral
2024-07-28,0.0,0.0,0.0,0.0,0.01485781374179183,0.09946325067217175,Neutral
2024-07-29,0.09785090262492227,0.0,0.0,0.03914036104996891,0.022009594764775302,0.06920068013146541,Neutral
2024-07-30,0.020969306153498596,0.013386910003926309,0.0,0.013073140962773646,0.021459398262808196,0.033320020398120494,Neutral
2024-07-31,-0.3191040064671321,-0.6688444457070424,0.0,-0.36173715858431765,0.003480808545201866,-0.061904731314315245,Neutral
2024-08-01,0.6650108925416565,0.05100379427700772,0.0,0.2838556850136153,0.022182549157168406,-0.005133594311592183,Neutral
2024-08-02,0.5475905577194066,-0.182971002983218,0.0,0.15499637204363634,0.02993236775935022,0.025865680097135087,Neutral
2024-08-03,0.0,0.0,0.0,0.0,0.02993236775935022,0.018037607887141306,Neutral
2024-08-04,0.0,0.0,0.0,0.0,0.043069126497355656,0.015422979694586576,Neutral
2024-08-05,0.1790690449632282,0.0,0.0,0.07162761798529128,0.05581774741226303,0.10209593500850836,Neutral
2024-08-06,0.358766093868498,0.10435535329284275,0.0,0.18003081119989417,0.05705932519160682,0.08133096024576413,Neutral
2024-08-07,0.21294444505999385,-0.009774481903619972,0.0,0.08175670935773056,0.058243186301799955,0.06668302770858298,Neutral
2024-08-08,0.3213986239728691,-0.14317499966906083,0.0,0.07844819970497635,0.057157980001368694,0.08237266764957824,Neutral
2024-08-09,0.3696572384108708,-0.12597222862207424,0.0,0.10377261534662234,0.06234661076869981,0.10312719071890272,Neutral
2024-08-10,0.0,0.0,0.0,0.0,0.06234661076869981,0.08880166712184445,Neutral
2024-08-11,0.0,0.0,0.0,0.0,0.059497423792832516,0.052795504881865615,Neutral
2024-08-12,0.09379745697564969,0.0,0.0,0.03751898279025988,0.05898997951156555,0.043947959568371484,Neutral
2024-08-13,0.36860747947075684,-0.07447473362563782,0.0,0.12137683501932951,0.055536160574856996,0.05253368663124212,Neutral
2024-08-14,0.49159469900715225,-0.06084891398457985,0.0,0.17534075970825796,0.05467937657879498,0.06684731550356923,Neutral
2024-08-15,1.057391781242348,0.09528344788340462,0.0,0.4563059192561308,0.07177534254270848,0.15810849935479537,Neutral
2024-08-16,0.40444807220874746,-0.08636206602286048,0.0,0.13155250577549782,0.07835296783148335,0.18441900050989496,Neutral
2024-08-17,0.0,0.0,0.0,0.0,0.07835296783148335,0.176915203951843,Neutral
2024-08-18,0.0,0.0,0.0,0.0,0.07639594977898492,0.15263983694797706,Neutral
2024-08-19,0.24448872591839899,0.0,0.0,0.0977954903673596,0.0806320672492142,0.13713078307979742,Neutral
2024-08-20,0.49355062050254905,0.11854249292921792,0.0,0.2389101207262459,0.11066443121474238,0.09365162337382042,Neutral
2024-08-21,0.6710061374916036,-0.26228498501706593,0.0,0.17660271024066837,0.10530178247609505,0.10266166426685455,Neutral
2024-08-22,0.5214858469031444,-0.18422871877852592,0.0,0.1441142871887737,0.10475767823335191,0.13148452170460928,Neutral
2024-08-23,0.5335308660422964,-0.22492153346864538,0.0,0.13468980970289268,0.11149216871849654,0.15842248364518782,Neutral
2024-08-24,0.0,0.0,0.0,0.0,0.11149216871849654,0.1388633855717159,Neutral
2024-08-25,0.0,0.0,0.0,0.0,0.10791078781923198,0.09108136142646671,Neutral
2024-08-26,0.36980227745285077,0.0,0.0,0.14792091098114032,0.10630529280829429,0.08534500157456111,Neutral
2024-08-27,0.2771453980146379,-0.09308747323318814,0.0,0.07827754357423931,0.10613133451911971,0.07217765285165423,Neutral
2024-08-28,0.7820724426034851,-0.48491625641146563,0.0,0.1431082872973811,0.10936433889873998,0.07386134837055192,Neutral
2024-08-29,0.4135353161290325,-0.18922293034656767,0.0,0.09918610083031434,0.10913501317292455,0.09369856853661478,Neutral
2024-08-30,0.8124016438585379,-0.4441631736586073,0.0,0.16950354676290263,0.11761019051106969,0.1275992778891953,Neutral
2024-08-31,0.0,0.0,0.0,0.0,0.11761019051106972,0.09801509569296725,Neutral
2024-09-01,0.0,0.0,0.0,0.0,0.1157342413715567,0.08235958697811938,Neutral
2024-09-02,0.0,0.0,0.0,0.0,0.10966539962059023,0.05373792951864316,Neutral
2024-09-03,-0.27314416710312944,0.0,0.0,-0.10925766684125178,0.09543547829311474,0.012049175984329938,Neutral
2024-09-04,0.6702186375304812,-0.1447257535473428,0.0,0.21743344127062253,0.08349185439383933,0.021635154885873916,Neutral
2024-09-05,0.6164322148959079,0.06283073168873657,0.0,0.26856364204942096,0.09034241120753547,0.07534788329575812,Neutral
2024-09-06,0.6913904625496508,-0.1833751178680135,0.0,0.21237489376605556,0.10096115589583825,0.11782286204896923,Neutral
