,RRP_Balance,Repo_Ops_Balance,Fed_Total_Assets,Fed_MBS_Holdings,Fed_Treasury_Holdings,Fed_Bill_Holdings,IORB_Rate,EFFR_Rate,SOFR_Rate,TGCR_Rate,Breakeven_10Y,Breakeven_5Y,Swap_Lines,SRF_Rate,TGA_Balance,RRP_Balance_M,Net_Liquidity,Spread_SOFR_IORB,Spread_EFFR_IORB,Spread_TGCR_SOFR,RRP_Change,QT_Pace_Assets_Weekly,QT_Pace_Treasury_Weekly,Bill_Buying_Pace_Weekly,Fed_Coupon_Holdings,SOFR_Vol_5D,Stress_Flag,MA20_RRP,MA5_RRP,MA20_Assets,MA20_Spread_SOFR_IORB,Prev_Year_RRP,YoY_RRP_Change,Prev_Year_Assets,YoY_Assets_Change,Prev_3Year_Assets,MA20_Assets_3Y_Avg,YearMonth,Month_Start_Assets,MTD_Assets_Change,MTD_RRP_Flow,Net_Liq_Change,MA20_Net_Liq,Prev_Year_Net_Liq,YoY_Net_Liq_Change,Month_Start_Net_Liq,MTD_Net_Liq_Change
2024-11-30,197.627,0.001,6905140.0,2248982.0,4323134.0,195293.0,4.65,4.58,4.59,4.58,2.26,2.33,128.0,4.75,756878.0,197627.0,5950635.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,0.0,-18591.0,196.0,0.0,4127841.0,0.009999999999783172,False,190.1261,176.7414,6942251.55,-7.300000000000027,478.531,-280.904,7514348.0,-609208.0,8676870.0,8193994.733333334,2024-11,7013490.0,-108350.0,-3.650999999999982,0.0,5978234.3,6230775.0,-280140.0,6038785.0,-88150.0
2024-12-01,197.627,0.001,6905140.0,2248982.0,4323134.0,195293.0,4.65,4.58,4.59,4.58,2.26,2.33,128.0,4.75,756878.0,197627.0,5950635.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,0.0,-18591.0,196.0,0.0,4127841.0,0.010954451149907252,False,191.8264,186.50220000000002,6937793.6,-7.350000000000025,478.531,-280.904,7514348.0,-609208.0,8676870.0,8190649.816666667,2024-12,6905140.0,0.0,0.0,0.0,5975796.05,6230775.0,-280140.0,5950635.0,0.0
2024-12-02,135.858,0.001,6905140.0,2248982.0,4323134.0,195293.0,4.65,4.58,4.64,4.6,2.26,2.33,128.0,4.75,842781.0,135858.0,5926501.0,-1.0000000000000675,-7.000000000000028,-4.0000000000000036,-61.769000000000005,0.0,0.0,0.0,4127841.0,0.026076809620733415,False,189.6786,179.7108,6933335.65,-7.150000000000025,473.787,-337.929,7514348.0,-609208.0,8676870.0,8187304.899999999,2024-12,6905140.0,0.0,-61.769000000000005,-24134.0,5973915.4,6218875.0,-292374.0,5950635.0,-24134.0
2024-12-03,161.572,0.001,6905140.0,2248982.0,4323134.0,195293.0,4.65,4.58,4.64,4.6,2.28,2.36,128.0,4.75,815482.0,161572.0,5928086.0,-1.0000000000000675,-7.000000000000028,-4.0000000000000036,25.714,0.0,0.0,0.0,4127841.0,0.027386127875189768,False,185.8519,178.06220000000002,6930237.25,-6.900000000000025,496.062,-334.49,7514348.0,-609208.0,8676870.0,8185045.7,2024-12,6905140.0,0.0,-36.05500000000001,1585.0,5974312.45,6214637.0,-286551.0,5950635.0,-22549.0
2024-12-04,162.866,0.003,6895827.0,2248982.0,4315545.0,195293.0,4.65,4.58,4.59,4.58,2.29,2.37,101.0,4.75,815011.0,162866.0,5917950.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,1.2940000000000111,-9313.0,-7589.0,0.0,4120252.0,0.027386127875189768,False,183.26975,171.10999999999999,6926673.2,-6.850000000000027,518.357,-355.491,7484739.0,-588912.0,8678886.0,8181953.766666667,2024-12,6905140.0,-9313.0,-34.760999999999996,-10136.0,5973364.65,6194122.0,-276172.0,5950635.0,-32685.0
2024-12-05,131.964,0.001,6895827.0,2248982.0,4315545.0,195293.0,4.65,4.58,4.59,4.57,2.25,2.35,101.0,4.75,798654.0,131964.0,5965209.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,-30.902000000000015,-9313.0,-7589.0,0.0,4120252.0,0.027386127875189768,False,181.24795,157.97740000000002,6923109.15,-6.75000000000003,594.428,-462.464,7484739.0,-588912.0,8678886.0,8178861.833333333,2024-12,6905140.0,-9313.0,-65.66300000000001,47259.0,5968435.25,6119656.0,-154447.0,5950635.0,14574.0
2024-12-06,130.014,0.001,6895827.0,2248982.0,4315545.0,195293.0,4.65,4.58,4.6,4.58,2.24,2.31,101.0,4.75,788754.0,130014.00000000001,5977059.0,-5.000000000000071,-7.000000000000028,-1.9999999999999574,-1.9499999999999886,-9313.0,-7589.0,0.0,4120252.0,0.025884358211017797,False,179.12865,144.4548,6919545.1,-6.6000000000000325,594.428,-464.414,7484739.0,-588912.0,8678886.0,8175769.899999999,2024-12,6905140.0,-9313.0,-67.613,11850.0,5964098.35,6115043.0,-137984.0,5950635.0,26424.0
2024-12-07,130.014,0.001,6895827.0,2248982.0,4315545.0,195293.0,4.65,4.58,4.6,4.58,2.24,2.31,101.0,4.75,788754.0,130014.00000000001,5977059.0,-5.000000000000071,-7.000000000000028,-1.9999999999999574,0.0,-9313.0,-7589.0,0.0,4120252.0,0.020736441353234394,False,177.00935,143.286,6915981.05,-6.450000000000036,594.428,-464.414,7484739.0,-588912.0,8678886.0,8172677.966666666,2024-12,6905140.0,-9313.0,-67.613,0.0,5959761.45,6115043.0,-137984.0,5950635.0,26424.0
2024-12-08,130.014,0.001,6895827.0,2248982.0,4315545.0,195293.0,4.65,4.58,4.6,4.58,2.24,2.31,101.0,4.75,788754.0,130014.00000000001,5977059.0,-5.000000000000071,-7.000000000000028,-1.9999999999999574,0.0,-9313.0,-7589.0,0.0,4120252.0,0.005477225574684323,False,173.50855,136.9744,6912417.0,-6.300000000000038,594.428,-464.414,7484739.0,-588912.0,8678886.0,8169586.033333334,2024-12,6905140.0,-9313.0,-67.613,0.0,5957967.15,6115043.0,-137984.0,5950635.0,26424.0
2024-12-09,153.029,0.01,6895827.0,2248982.0,4315545.0,195293.0,4.65,4.58,4.63,4.6,2.27,2.33,101.0,4.75,800890.0,153029.0,5941908.0,-2.000000000000046,-7.000000000000028,-3.000000000000025,23.014999999999986,0.0,0.0,0.0,4120252.0,0.015165750887975511,False,171.1268,135.007,6908852.95,-6.000000000000041,441.903,-288.874,7484739.0,-588912.0,8678886.0,8166494.100000001,2024-12,6905140.0,-9313.0,-44.59800000000001,-35151.0,5954876.2,6251617.0,-309709.0,5950635.0,-8727.0
2024-12-10,174.842,0.1,6895827.0,2248982.0,4315545.0,195293.0,4.65,4.58,4.64,4.61,2.29,2.34,101.0,4.75,748309.0,174842.0,5972676.0,-1.0000000000000675,-7.000000000000028,-2.999999999999936,21.813000000000017,0.0,0.0,0.0,4120252.0,0.019493588689523618,False,168.97925,143.5826,6907457.75,-5.60000000000004,448.424,-273.582,7484739.0,-588912.0,8678886.0,8164407.533333334,2024-12,6905140.0,-9313.0,-22.784999999999997,30768.0,5955104.8,6276266.0,-303590.0,5950635.0,22041.0
2024-12-11,180.12,0.004,6897485.0,2248982.0,4315665.0,195293.0,4.65,4.58,4.62,4.6,2.3,2.38,97.0,4.75,711354.0,180120.0,6006011.0,-3.000000000000025,-7.000000000000028,-2.000000000000046,5.277999999999992,1658.0,120.0,0.0,4120372.0,0.017888543819897722,False,168.5569,153.6038,6906145.45,-5.350000000000041,436.631,-256.51099999999997,7439558.0,-542073.0,8625620.0,8160160.05,2024-12,6905140.0,-7655.0,-17.507000000000005,33335.0,5957631.95,6270099.0,-264088.0,5950635.0,55376.0
2024-12-12,165.025,0.002,6897485.0,2248982.0,4315665.0,195293.0,4.65,4.58,4.62,4.6,2.32,2.39,97.0,4.75,703676.0,165025.0,6028784.0,-3.000000000000025,-7.000000000000028,-2.000000000000046,-15.094999999999999,1658.0,120.0,0.0,4120372.0,0.01483239697407243,False,166.59545,160.606,6904833.15,-5.100000000000042,438.764,-273.73900000000003,7439558.0,-542073.0,8625620.0,8155912.566666666,2024-12,6905140.0,-7655.0,-32.602000000000004,22773.0,5961030.45,6290592.0,-261808.0,5950635.0,78149.0
2024-12-13,135.777,0.0,6897485.0,2248982.0,4315665.0,195293.0,4.65,4.58,4.6,4.59,2.33,2.4,97.0,4.75,725325.0,135777.0,6036383.0,-5.000000000000071,-7.000000000000028,-0.9999999999999787,-29.24800000000002,1658.0,120.0,0.0,4120372.0,0.01483239697407243,False,163.17159999999998,161.7586,6903520.85,-4.9500000000000455,438.319,-302.54200000000003,7439558.0,-542073.0,8625620.0,8151665.083333333,2024-12,6905140.0,-7655.0,-61.85000000000002,7599.0,5964808.9,6290850.0,-254467.0,5950635.0,85748.0
2024-12-14,135.777,0.0,6897485.0,2248982.0,4315665.0,195293.0,4.65,4.58,4.6,4.59,2.33,2.4,97.0,4.75,725325.0,135777.0,6036383.0,-5.000000000000071,-7.000000000000028,-0.9999999999999787,0.0,1658.0,120.0,0.0,4120372.0,0.016733200530573006,False,159.74775,158.3082,6902208.55,-4.800000000000049,438.319,-302.54200000000003,7439558.0,-542073.0,8625620.0,8147417.599999999,2024-12,6905140.0,-7655.0,-61.85000000000002,0.0,5968587.35,6290850.0,-254467.0,5950635.0,85748.0
2024-12-15,135.777,0.0,6897485.0,2248982.0,4315665.0,195293.0,4.65,4.58,4.6,4.59,2.33,2.4,97.0,4.75,725325.0,135777.0,6036383.0,-5.000000000000071,-7.000000000000028,-0.9999999999999787,0.0,1658.0,120.0,0.0,4120372.0,0.010954451149930997,False,157.19915,150.4952,6900896.25,-4.700000000000051,438.319,-302.54200000000003,7439558.0,-542073.0,8625620.0,8143170.116666667,2024-12,6905140.0,-7655.0,-61.85000000000002,0.0,5972413.2,6290850.0,-254467.0,5950635.0,85748.0
2024-12-16,110.753,0.004,6897485.0,2248982.0,4315665.0,195293.0,4.65,4.58,4.65,4.61,2.32,2.38,97.0,4.75,861216.0,110753.0,5925516.0,0.0,-7.000000000000028,-4.0000000000000036,-25.023999999999987,0.0,0.0,0.0,4120372.0,0.021908902300123125,False,155.29565,136.6218,6899583.95,-4.350000000000049,448.597,-337.844,7439558.0,-542073.0,8625620.0,8138922.633333333,2024-12,6905140.0,-7655.0,-86.87400000000001,-110867.0,5970505.7,6261894.0,-336378.0,5950635.0,-25119.0
2024-12-17,118.093,0.001,6897485.0,2248982.0,4315665.0,195293.0,4.65,4.58,4.62,4.59,2.31,2.36,97.0,4.75,830681.0,118093.0,5948711.0,-3.000000000000025,-7.000000000000028,-3.000000000000025,7.340000000000003,0.0,0.0,0.0,4120372.0,0.021908902300123125,False,152.70955,127.2354,6899201.2,-4.10000000000005,441.792,-323.69899999999996,7439558.0,-542073.0,8625620.0,8135928.983333333,2024-12,6905140.0,-7655.0,-79.534,23195.0,5970310.2,6305942.0,-357231.0,5950635.0,-1924.0
2024-12-18,131.651,0.0,6889332.0,2248787.0,4308724.0,195343.0,4.65,4.58,4.57,4.56,2.32,2.38,84.0,4.75,803975.0,131651.0,5953706.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,13.558000000000007,-8153.0,-6941.0,50.0,4113381.0,0.02949576240744117,False,150.80135,126.41019999999999,6898410.8,-4.100000000000049,445.816,-314.16499999999996,7438176.0,-548844.0,8621390.0,8132232.133333333,2024-12,6905140.0,-15808.0,-65.976,4995.0,5970364.45,6319823.0,-366117.0,5950635.0,3071.0
2024-12-19,112.417,0.001,6889332.0,2248787.0,4308724.0,195343.0,4.4,4.33,4.3,4.26,2.29,2.35,84.0,4.5,787982.0,112417.0,5988933.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,-19.23400000000001,-8153.0,-6941.0,50.0,4113381.0,0.14166862743739378,False,146.54085000000003,121.7382,6897620.4,-4.3000000000000504,455.361,-342.94399999999996,7438176.0,-548844.0,8621390.0,8128535.283333334,2024-12,6905140.0,-15808.0,-85.21000000000001,35227.0,5972279.35,6315098.0,-326165.0,5950635.0,38298.0
2024-12-20,98.356,0.0,6889332.0,2248787.0,4308724.0,195343.0,4.4,4.33,4.3,4.28,2.29,2.34,84.0,4.5,767489.0,98356.0,6023487.0,-10.000000000000053,-7.000000000000028,-1.9999999999999574,-14.061000000000007,-8153.0,-6941.0,50.0,4113381.0,0.1739827577663774,False,141.57729999999998,114.25399999999999,6896830.0,-4.5000000000000515,407.322,-308.966,7438176.0,-548844.0,8621390.0,8124838.433333333,2024-12,6905140.0,-15808.0,-99.27100000000002,34554.0,5975921.95,6305828.0,-282341.0,5950635.0,72852.0
2024-12-21,98.356,0.0,6889332.0,2248787.0,4308724.0,195343.0,4.4,4.33,4.3,4.28,2.29,2.34,84.0,4.5,767489.0,98356.0,6023487.0,-10.000000000000053,-7.000000000000028,-1.9999999999999574,0.0,-8153.0,-6941.0,50.0,4113381.0,0.1625423021862083,False,136.61375,111.7746,6896039.6,-4.700000000000051,407.322,-308.966,7438176.0,-548844.0,8621390.0,8121141.583333333,2024-12,6905140.0,-15808.0,-99.27100000000002,0.0,5979564.55,6305828.0,-282341.0,5950635.0,72852.0
2024-12-22,98.356,0.0,6889332.0,2248787.0,4308724.0,195343.0,4.4,4.33,4.3,4.28,2.29,2.34,84.0,4.5,767489.0,98356.0,6023487.0,-10.000000000000053,-7.000000000000028,-1.9999999999999574,0.0,-8153.0,-6941.0,50.0,4113381.0,0.12074767078495346,False,134.73865,107.82719999999999,6895249.2,-5.15000000000005,407.322,-308.966,7438176.0,-548844.0,8621390.0,8117444.733333333,2024-12,6905140.0,-15808.0,-99.27100000000002,0.0,5984413.85,6305828.0,-282341.0,5950635.0,72852.0
2024-12-23,116.004,0.025,6889332.0,2248787.0,4308724.0,195343.0,4.4,4.33,4.31,4.29,2.32,2.38,84.0,4.5,792864.0,116004.0,5980464.0,-9.000000000000075,-7.000000000000028,-1.9999999999999574,17.64800000000001,0.0,0.0,0.0,4113381.0,0.004472135953942417,False,132.46025,104.6978,6894458.8,-5.550000000000051,327.066,-211.06199999999995,7438176.0,-548844.0,8621390.0,8113747.883333333,2024-12,6905140.0,-15808.0,-81.623,-43023.0,5987032.75,6214094.0,-233630.0,5950635.0,29829.0
2024-12-24,180.989,0.001,6889332.0,2248787.0,4308724.0,195343.0,4.4,4.33,4.4,4.39,2.35,2.39,84.0,4.5,735039.0,180989.0,5973304.0,0.0,-7.000000000000028,-1.0000000000000675,64.985,0.0,0.0,0.0,4113381.0,0.043817804600310005,False,133.3664,118.41219999999998,6894134.05,-5.250000000000048,371.554,-190.56499999999997,7438176.0,-548844.0,8621390.0,8110883.766666667,2024-12,6905140.0,-15808.0,-16.638000000000005,-7160.0,5989800.45,6160620.0,-187316.0,5950635.0,22669.0
2024-12-25,180.989,0.001,6885963.0,2245479.0,4308893.0,195343.0,4.4,4.33,4.4,4.39,2.35,2.39,1121.0,4.5,735039.0,180989.0,5969935.0,0.0,-7.000000000000028,-1.0000000000000675,0.0,-3369.0,169.0,0.0,4113550.0,0.05310367218932572,False,135.81765000000001,134.9388,6893640.85,-4.9500000000000455,440.508,-259.519,7405506.0,-519543.0,8584576.0,8106886.2,2024-12,6905140.0,-19177.0,-16.638000000000005,-3369.0,5990036.75,6035066.0,-65131.0,5950635.0,19300.0
2024-12-26,196.818,0.002,6885963.0,2245479.0,4308893.0,195343.0,4.4,4.33,4.53,4.5,2.35,2.39,1121.0,4.5,688699.0,196818.0,6000446.0,12.99999999999999,-7.000000000000028,-3.000000000000025,15.829000000000008,-3369.0,169.0,0.0,4113550.0,0.09257429448822356,True,139.15785,154.63119999999998,6893147.65,-4.0500000000000425,433.006,-236.18799999999996,7405506.0,-519543.0,8584576.0,8102888.633333333,2024-12,6905140.0,-19177.0,-0.8089999999999975,30511.0,5991206.1,6041958.0,-41512.0,5950635.0,49811.0
2024-12-27,268.739,0.0,6885963.0,2245479.0,4308893.0,195343.0,4.4,4.33,4.46,4.45,2.34,2.38,1121.0,4.5,720401.0,268739.0,5896823.0,5.999999999999961,-7.000000000000028,-0.9999999999999787,71.92099999999996,-3369.0,169.0,0.0,4113550.0,0.08154753215145746,True,146.0941,188.7078,6892654.45,-3.5000000000000404,397.234,-128.495,7405506.0,-519543.0,8584576.0,8098891.066666667,2024-12,6905140.0,-19177.0,71.11199999999997,-103623.0,5987194.3,6068808.0,-171985.0,5950635.0,-53812.0
2024-12-28,268.739,0.0,6885963.0,2245479.0,4308893.0,195343.0,4.4,4.33,4.46,4.45,2.34,2.38,1121.0,4.5,720401.0,268739.0,5896823.0,5.999999999999961,-7.000000000000028,-0.9999999999999787,0.0,-3369.0,169.0,0.0,4113550.0,0.053851648071285306,True,153.03035,219.2548,6892161.25,-2.9500000000000393,397.234,-128.495,7405506.0,-519543.0,8584576.0,8094893.5,2024-12,6905140.0,-19177.0,71.11199999999997,0.0,5983182.5,6068808.0,-171985.0,5950635.0,-53812.0
2024-12-29,268.739,0.0,6885963.0,2245479.0,4308893.0,195343.0,4.4,4.33,4.46,4.45,2.34,2.38,1121.0,4.5,720401.0,268739.0,5896823.0,5.999999999999961,-7.000000000000028,-0.9999999999999787,0.0,-3369.0,169.0,0.0,4113550.0,0.046043457732818205,True,158.81584999999998,236.80479999999997,6891668.05,-2.550000000000039,397.234,-128.495,7405506.0,-519543.0,8584576.0,8090895.933333334,2024-12,6905140.0,-19177.0,71.11199999999997,0.0,5980928.25,6068808.0,-171985.0,5950635.0,-53812.0
2024-12-30,260.743,0.0,6885963.0,2245479.0,4308893.0,195343.0,4.4,4.33,4.37,4.35,2.31,2.35,1121.0,4.5,745427.0,260743.0,5879793.0,-3.000000000000025,-7.000000000000028,-2.000000000000046,-7.995999999999981,0.0,0.0,0.0,4113550.0,0.05683308895347579,False,163.1109,252.75560000000002,6891174.85,-2.6500000000000368,409.816,-149.07299999999998,7405506.0,-519543.0,8584576.0,8086898.366666667,2024-12,6905140.0,-19177.0,63.115999999999985,-17030.0,5976284.1,6039704.0,-159911.0,5950635.0,-70842.0
2024-12-31,473.46,0.0,6885963.0,2245479.0,4308893.0,195343.0,4.4,4.33,4.49,4.45,2.34,2.38,1121.0,4.5,721892.0,473460.0,5690611.0,8.999999999999986,-7.000000000000028,-4.0000000000000036,212.71699999999998,0.0,0.0,0.0,4113550.0,0.045497252664238055,True,177.7779,308.084,6890598.75,-2.0500000000000362,435.88,37.579999999999984,7405506.0,-519543.0,8584576.0,8085061.716666666,2024-12,6905140.0,-19177.0,275.83299999999997,-189182.0,5960514.1,6013912.0,-323301.0,5950635.0,-260024.0
2025-01-01,473.46,0.0,6852491.0,2233262.0,4291106.0,195343.0,4.4,4.33,4.49,4.45,2.34,2.38,1120.0,4.5,721892.0,473460.0,5657139.0,8.999999999999986,-7.000000000000028,-4.0000000000000036,0.0,-33472.0,-17787.0,0.0,4095763.0,0.04929503017540049,True,193.19965,349.02819999999997,6888349.05,-1.4500000000000357,441.215,32.245000000000005,7402434.0,-549943.0,8582735.0,8082101.283333334,2025-01,6852491.0,0.0,0.0,-33472.0,5941931.85,6031840.0,-374701.0,5657139.0,0.0
2025-01-02,239.858,0.002,6852491.0,2233262.0,4291106.0,195343.0,4.4,4.33,4.4,4.36,2.34,2.41,1120.0,4.5,677045.0,239858.0,5935588.0,0.0,-7.000000000000028,-4.0000000000000036,-233.60199999999998,-33472.0,-17787.0,0.0,4095763.0,0.05449770637369427,False,198.40370000000001,343.25199999999995,6886099.35,-1.2000000000000322,443.928,-204.07,7402434.0,-549943.0,8582735.0,8079140.849999999,2025-01,6852491.0,0.0,-233.60199999999998,278449.0,5936892.1,6050541.0,-114953.0,5657139.0,278449.0
2025-01-03,237.377,0.0,6852491.0,2233262.0,4291106.0,195343.0,4.4,4.33,4.31,4.29,2.34,2.4,1120.0,4.5,650277.0,237377.0,5964837.0,-9.000000000000075,-7.000000000000028,-1.9999999999999574,-2.4809999999999945,-33472.0,-17787.0,0.0,4095763.0,0.07823042886238593,False,203.4837,336.9796,6883849.65,-1.4000000000000323,464.912,-227.53499999999997,7402434.0,-549943.0,8582735.0,8076180.416666667,2025-01,6852491.0,0.0,-236.08299999999997,29249.0,5933314.8,6027584.0,-62747.0,5657139.0,307698.0
2025-01-04,237.377,0.0,6852491.0,2233262.0,4291106.0,195343.0,4.4,4.33,4.31,4.29,2.34,2.4,1120.0,4.5,650277.0,237377.0,5964837.0,-9.000000000000075,-7.000000000000028,-1.9999999999999574,0.0,-33472.0,-17787.0,0.0,4095763.0,0.08999999999995884,False,208.5637,332.3064,6881599.95,-1.6000000000000327,464.912,-227.53499999999997,7402434.0,-549943.0,8582735.0,8073219.983333333,2025-01,6852491.0,0.0,-236.08299999999997,0.0,5929737.5,6027584.0,-62747.0,5657139.0,307698.0
2025-01-05,237.377,0.0,6852491.0,2233262.0,4291106.0,195343.0,4.4,4.33,4.31,4.29,2.34,2.4,1120.0,4.5,650277.0,237377.0,5964837.0,-9.000000000000075,-7.000000000000028,-1.9999999999999574,0.0,-33472.0,-17787.0,0.0,4095763.0,0.08049844718994148,False,214.8949,285.0898,6879350.25,-2.0500000000000362,464.912,-227.53499999999997,7402434.0,-549943.0,8582735.0,8070259.55,2025-01,6852491.0,0.0,-236.08299999999997,0.0,5931703.55,6027584.0,-62747.0,5657139.0,307698.0
2025-01-06,231.926,0.0,6852491.0,2233262.0,4291106.0,195343.0,4.4,4.33,4.27,4.26,2.34,2.4,1120.0,4.5,668557.0,231926.0,5952008.0,-13.000000000000078,-7.000000000000028,-0.9999999999999787,-5.451000000000022,0.0,0.0,0.0,4095763.0,0.04795831523303147,False,220.58655,236.783,6877100.55,-2.550000000000039,505.53,-273.604,7402434.0,-549943.0,8582735.0,8067299.116666667,2025-01,6852491.0,0.0,-241.534,-12829.0,5931868.4,5967310.0,-15302.0,5657139.0,294869.0
2025-01-07,208.296,0.001,6852491.0,2233262.0,4291106.0,195343.0,4.4,4.33,4.27,4.26,2.38,2.44,1120.0,4.5,651488.0,208296.0,5992707.0,-13.000000000000078,-7.000000000000028,-0.9999999999999787,-23.629999999999995,0.0,0.0,0.0,4095763.0,0.0219089022999841,False,224.4188,230.47060000000002,6875258.5,-2.8000000000000425,534.234,-325.93800000000005,7402434.0,-549943.0,8582735.0,8065041.883333333,2025-01,6852491.0,0.0,-265.164,40699.0,5933818.45,5905772.0,86935.0,5657139.0,335568.0
2025-01-08,185.144,0.0,6853554.0,2233262.0,4291067.0,195343.0,4.4,4.33,4.29,4.27,2.4,2.47,1120.0,4.5,620531.0,185144.0,6047879.0,-11.000000000000032,-7.000000000000028,-2.000000000000046,-23.151999999999987,1063.0,-39.0,0.0,4095724.0,0.01999999999975419,False,228.05515,220.02400000000003,6873469.6,-2.8500000000000414,438.148,-253.00400000000002,7362474.0,-508920.0,8583413.0,8062018.933333334,2025-01,6852491.0,1063.0,-288.316,55172.0,5936765.75,6033884.0,13995.0,5657139.0,390740.0
2025-01-09,168.225,0.0,6853554.0,2233262.0,4291067.0,195343.0,4.4,4.33,4.3,4.28,2.39,2.46,1120.0,4.5,623729.0,168225.0,6061600.0,-10.000000000000053,-7.000000000000028,-1.9999999999999574,-16.91900000000001,1063.0,-39.0,0.0,4095724.0,0.017888543819722356,False,231.5486,206.1936,6871680.7,-2.8500000000000414,428.68,-260.45500000000004,7362474.0,-508920.0,8583413.0,8058995.983333334,2025-01,6852491.0,1063.0,-305.235,13721.0,5938671.4,6061202.0,398.0,5657139.0,404461.0
2025-01-10,178.8,0.0,6853554.0,2233262.0,4291067.0,195343.0,4.4,4.33,4.3,4.29,2.43,2.51,1120.0,4.5,631584.0,178800.0,6043170.0,-10.000000000000053,-7.000000000000028,-0.9999999999999787,10.575000000000017,1063.0,-39.0,0.0,4095724.0,0.015165750887776247,False,235.57080000000002,194.47820000000002,6869891.8,-2.8500000000000414,450.165,-271.365,7362474.0,-508920.0,8583413.0,8055973.033333334,2025-01,6852491.0,1063.0,-294.65999999999997,-18430.0,5939655.55,6059199.0,-16029.0,5657139.0,386031.0
2025-01-11,178.8,0.0,6853554.0,2233262.0,4291067.0,195343.0,4.4,4.33,4.3,4.29,2.43,2.51,1120.0,4.5,631584.0,178800.0,6043170.0,-10.000000000000053,-7.000000000000028,-0.9999999999999787,0.0,1063.0,-39.0,0.0,4095724.0,0.013038404810029776,False,239.593,183.853,6868102.9,-2.8500000000000414,450.165,-271.365,7362474.0,-508920.0,8583413.0,8052950.083333333,2025-01,6852491.0,1063.0,-294.65999999999997,0.0,5940639.7,6059199.0,-16029.0,5657139.0,386031.0
2025-01-12,178.8,0.0,6853554.0,2233262.0,4291067.0,195343.0,4.4,4.33,4.3,4.29,2.43,2.51,1120.0,4.5,631584.0,178800.0,6043170.0,-10.000000000000053,-7.000000000000028,-0.9999999999999787,0.0,1063.0,-39.0,0.0,4095724.0,0.004472135953917918,False,242.7328,177.95380000000003,6866314.0,-2.9000000000000403,450.165,-271.365,7362474.0,-508920.0,8583413.0,8049927.133333333,2025-01,6852491.0,1063.0,-294.65999999999997,0.0,5943775.0,6059199.0,-16029.0,5657139.0,386031.0
2025-01-13,183.669,0.0,6853554.0,2233262.0,4291067.0,195343.0,4.4,4.33,4.29,4.28,2.45,2.55,1120.0,4.5,647354.0,183669.0,6022531.0,-11.000000000000032,-7.000000000000028,-0.9999999999999787,4.869,0.0,0.0,0.0,4095724.0,0.004472135953917918,False,242.8668,177.65879999999999,6864525.1,-3.450000000000042,468.97,-285.30100000000004,7362474.0,-508920.0,8583413.0,8046904.183333334,2025-01,6852491.0,1063.0,-289.79099999999994,-20639.0,5946236.35,6026641.0,-4110.0,5657139.0,365392.0
2025-01-14,160.219,0.001,6853554.0,2233262.0,4291067.0,195343.0,4.4,4.33,4.28,4.27,2.44,2.55,1120.0,4.5,671551.0,160219.0,6021784.0,-12.00000000000001,-7.000000000000028,-1.0000000000000675,-23.450000000000017,0.0,0.0,0.0,4095724.0,0.008944271909454002,False,241.82829999999998,176.0576,6862904.65,-4.0500000000000425,475.325,-315.106,7362474.0,-508920.0,8583413.0,8045014.683333333,2025-01,6852491.0,1063.0,-313.241,-747.0,5948828.8,6041608.0,-19824.0,5657139.0,364645.0
2025-01-15,119.977,0.0,6834070.0,2233205.0,4274615.0,195343.0,4.4,4.33,4.28,4.26,2.42,2.52,98.0,4.5,651187.0,119977.0,6062906.0,-12.00000000000001,-7.000000000000028,-2.000000000000046,-40.24199999999999,-19484.0,-16452.0,0.0,4079272.0,0.00999999999950868,False,237.98625,164.293,6860310.0,-5.3000000000000425,493.427,-373.45000000000005,7353408.0,-519338.0,8564411.0,8042361.55,2025-01,6852491.0,-18421.0,-353.48299999999995,41122.0,5951951.8,6043172.0,19734.0,5657139.0,405767.0
2025-01-16,94.489,0.002,6834070.0,2233205.0,4274615.0,195343.0,4.4,4.33,4.29,4.27,2.42,2.51,98.0,4.5,677188.0,94489.0,6062393.0,-11.000000000000032,-7.000000000000028,-2.000000000000046,-25.488,-19484.0,-16452.0,0.0,4079272.0,0.008366600264751443,False,229.27374999999998,147.4308,6857715.35,-6.150000000000043,458.55,-364.06100000000004,7353408.0,-519338.0,8564411.0,8039708.416666667,2025-01,6852491.0,-18421.0,-378.971,-513.0,5960230.3,6090612.0,-28219.0,5657139.0,405254.0
2025-01-17,118.327,0.001,6834070.0,2233205.0,4274615.0,195343.0,4.4,4.33,4.29,4.27,2.41,2.52,98.0,4.5,673357.0,118327.0,6042386.0,-11.000000000000032,-7.000000000000028,-2.000000000000046,23.837999999999994,-19484.0,-16452.0,0.0,4079272.0,0.005477225574148039,False,221.75315,135.33620000000002,6855120.7,-7.000000000000041,486.434,-368.107,7353408.0,-519338.0,8564411.0,8037055.283333334,2025-01,6852491.0,-18421.0,-355.133,-20007.0,5967508.45,6071813.0,-29427.0,5657139.0,385247.0
